record_id,collected_at_utc,league,event_id,provider_event_id,event_start_utc,participant,provider_player_id,team,metric,value,source
NFLVHIST-8c7819b2a673ebfba8650b8e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Jaylin Lane,00-0040164,WAS,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-20adb49ec1e716ffc122e2ca,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Jaylin Lane,00-0040164,WAS,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-198c824760d51c1f54a7b20c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Jaylin Lane,00-0040164,WAS,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3af843e722f9b7c306934ca4,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Jaylin Lane,00-0040164,WAS,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b36758195520300751d6f07f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Jaylin Lane,00-0040164,WAS,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-64d4cb0ab2a5cb086b581db6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Jaylin Lane,00-0040164,WAS,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7700be78f27729a395d15b44,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Jaylin Lane,00-0040164,WAS,receptions,1.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5ab99da9d023cbae3dbf8828,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Jaylin Lane,00-0040164,WAS,receiving_yards,4.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7386df03c5ce38fd9598f0e6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Jaylin Lane,00-0040164,WAS,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-aab65e1f2c02f80f1d1b14be,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Jaylin Lane,00-0040164,WAS,targets,1.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5e5d36d4f1df2cecf3751392,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Malachi Moore,00-0040165,NYJ,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f3b6656dec89cc1df597ddc5,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Malachi Moore,00-0040165,NYJ,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d803d54c619444ee5fb6b4cb,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Malachi Moore,00-0040165,NYJ,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7e9ad60af3c97795df9421b6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Malachi Moore,00-0040165,NYJ,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1187667d19606a18911dd322,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Malachi Moore,00-0040165,NYJ,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1b95d4358e5536030816c5c7,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Malachi Moore,00-0040165,NYJ,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0e1fd7e339a6c9a559c18ebc,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Malachi Moore,00-0040165,NYJ,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-80e203c3b9f8409838cda2b1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Malachi Moore,00-0040165,NYJ,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-66feee7b0da0c4de757b4d11,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Malachi Moore,00-0040165,NYJ,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7d2a931f49a06a9082d04364,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Malachi Moore,00-0040165,NYJ,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-96b7493c34f5a6a4b630f94c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NO_DET,2026_01_NO_DET,,Quincy Riley,00-0040166,NO,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6df4dab630c4933de91106a2,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NO_DET,2026_01_NO_DET,,Quincy Riley,00-0040166,NO,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-03c26aab2a535f0d2cc7a330,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NO_DET,2026_01_NO_DET,,Quincy Riley,00-0040166,NO,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4b167bbbc991a0fcfd18b0b6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NO_DET,2026_01_NO_DET,,Quincy Riley,00-0040166,NO,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0d5eb0c161b02e8c5c68312e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NO_DET,2026_01_NO_DET,,Quincy Riley,00-0040166,NO,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b29ef3f3f582ed3f808f7c77,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NO_DET,2026_01_NO_DET,,Quincy Riley,00-0040166,NO,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5c74d9bc75c6b17bd0e55de9,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NO_DET,2026_01_NO_DET,,Quincy Riley,00-0040166,NO,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-599e27c1970e1b6da1ee0266,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NO_DET,2026_01_NO_DET,,Quincy Riley,00-0040166,NO,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9a62002d61d95474ef12ae7a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NO_DET,2026_01_NO_DET,,Quincy Riley,00-0040166,NO,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7105ad1a3592cafff7bbbe79,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NO_DET,2026_01_NO_DET,,Quincy Riley,00-0040166,NO,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-731009bac5bd921864e1816c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Que Robinson,00-0040168,DEN,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7e4bd039f65defac65c21f91,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Que Robinson,00-0040168,DEN,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c034d9a2e1c9c76fc618a4d1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Que Robinson,00-0040168,DEN,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5eedef75f7baf412785364cb,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Que Robinson,00-0040168,DEN,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f3031d4a69d0568a2e29b02b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Que Robinson,00-0040168,DEN,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-60cb06bcd28625e68ee0b43f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Que Robinson,00-0040168,DEN,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-04931479accc5e488d83091f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Que Robinson,00-0040168,DEN,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-71299c011347c87089c23938,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Que Robinson,00-0040168,DEN,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1a58b6907a97e113a1059adc,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Que Robinson,00-0040168,DEN,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c306630676ebf31337e00bd0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_DEN_KC,2026_01_DEN_KC,,Que Robinson,00-0040168,DEN,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b7ff25806d6941ebc6e1859a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Tonka Hemingway,00-0040169,LV,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c905b292b0bfbe0a6a3bdcce,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Tonka Hemingway,00-0040169,LV,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-8f921dfb72a2c84f54845608,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Tonka Hemingway,00-0040169,LV,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e5e270c0abc670e958f4b11a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Tonka Hemingway,00-0040169,LV,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9bf2e3d901fe85cedf4fd2a9,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Tonka Hemingway,00-0040169,LV,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0fb29bd7ff67ffe60359517e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Tonka Hemingway,00-0040169,LV,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-93c26fa913ccbf6ca8b360e4,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Tonka Hemingway,00-0040169,LV,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-bb20ecf58b09777011557b12,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Tonka Hemingway,00-0040169,LV,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c8509e1065da53f114b0cea6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Tonka Hemingway,00-0040169,LV,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f73c44672b8fb332db4ff439,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Tonka Hemingway,00-0040169,LV,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-69af94d43875b4c8b3c412cb,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Elic Ayomanor,00-0040170,TEN,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f87cabfffe7de4105f6a48e7,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Elic Ayomanor,00-0040170,TEN,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-8b006141ba228a394d900737,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Elic Ayomanor,00-0040170,TEN,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-bdd37dd61c1a15db8feae8ef,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Elic Ayomanor,00-0040170,TEN,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-617980144bb85395b56f760f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Elic Ayomanor,00-0040170,TEN,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ad069e35bf9c0436d1706b72,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Elic Ayomanor,00-0040170,TEN,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5f20fc4ecc777e4215d6df4e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Elic Ayomanor,00-0040170,TEN,receptions,1.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d085287d766069046d9c6a32,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Elic Ayomanor,00-0040170,TEN,receiving_yards,11.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-570e3411ee65dae0fa7b8fdb,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Elic Ayomanor,00-0040170,TEN,receiving_tds,1.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a554a686c056ec5d69c0d1c7,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Elic Ayomanor,00-0040170,TEN,targets,3.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7369fcc6a090801ed3538e63,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Tyrion Ingram-Dawkins,00-0040173,MIN,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a77a7b12b0eb15ec9657772f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Tyrion Ingram-Dawkins,00-0040173,MIN,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-98ef907dbd3e8c552dc1d3ba,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Tyrion Ingram-Dawkins,00-0040173,MIN,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-946dfc5e37fccdbf9721c87c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Tyrion Ingram-Dawkins,00-0040173,MIN,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-02cb5af5883e31ef51b409ee,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Tyrion Ingram-Dawkins,00-0040173,MIN,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e17dd0b2ad5563135dc3c6a2,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Tyrion Ingram-Dawkins,00-0040173,MIN,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a54c28780ceff15c993969de,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Tyrion Ingram-Dawkins,00-0040173,MIN,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-bf1ac498f58bd9c27e80329c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Tyrion Ingram-Dawkins,00-0040173,MIN,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3c1a212712be7dbe236a09d4,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Tyrion Ingram-Dawkins,00-0040173,MIN,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2f0fdbb6f497c68f71294728,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_GB_MIN,2026_01_GB_MIN,,Tyrion Ingram-Dawkins,00-0040173,MIN,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9ca43c5dfe572e61f148643a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Jordan Phillips,00-0040175,MIA,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4ad4b216131502c2ca6701c4,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Jordan Phillips,00-0040175,MIA,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-eae699fea9f04089d096ee83,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Jordan Phillips,00-0040175,MIA,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d28482b207383d2d5cfed6dd,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Jordan Phillips,00-0040175,MIA,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6e231524882dfc2c232cc31b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Jordan Phillips,00-0040175,MIA,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b6a83eb12788db77f2b50651,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Jordan Phillips,00-0040175,MIA,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d4a9942fe04fe3cad838c729,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Jordan Phillips,00-0040175,MIA,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4f166da4309554aefad20b3b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Jordan Phillips,00-0040175,MIA,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1c8d923fb0e9886f80f84212,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Jordan Phillips,00-0040175,MIA,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-08ba7bbecedf12557c028777,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Jordan Phillips,00-0040175,MIA,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-01a14c8c7730ab333a621dfc,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Jason Marshall Jr.,00-0040178,MIA,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-756dabf1254f42c1c71f7b8b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Jason Marshall Jr.,00-0040178,MIA,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-960da5421916764b1fbf64d9,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Jason Marshall Jr.,00-0040178,MIA,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-8c32c7b227855e910bc8d8af,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Jason Marshall Jr.,00-0040178,MIA,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-94239f362ca2b8d14365ff92,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Jason Marshall Jr.,00-0040178,MIA,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b389fac8830a08dcf7e545c9,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Jason Marshall Jr.,00-0040178,MIA,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c31b7c7c96df7b4305202d6b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Jason Marshall Jr.,00-0040178,MIA,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a7065a461954fc5163e37c80,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Jason Marshall Jr.,00-0040178,MIA,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b0968133d485743ec9ee74ee,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Jason Marshall Jr.,00-0040178,MIA,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-8d5db0ee38c91e5d81b891c4,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Jason Marshall Jr.,00-0040178,MIA,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-fbd3292ca006c14ebc7b249b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Dante Trader Jr.,00-0040182,MIA,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-09448d52ce70c0fe08cf4e42,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Dante Trader Jr.,00-0040182,MIA,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2059c37af1c7c15c6727a250,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Dante Trader Jr.,00-0040182,MIA,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-dbb3ddb39d77caa8fcf90a1d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Dante Trader Jr.,00-0040182,MIA,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-bf6d0fd32ad3083dc9ca5a55,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Dante Trader Jr.,00-0040182,MIA,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2640647cfe69ccf14f7e3035,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Dante Trader Jr.,00-0040182,MIA,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ea9bc979eddee127d8d574ad,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Dante Trader Jr.,00-0040182,MIA,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-69eb7c47d7f837564bd82dd3,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Dante Trader Jr.,00-0040182,MIA,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f18c69bdcf5869ad74869d56,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Dante Trader Jr.,00-0040182,MIA,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a5b4763b96bf5419369c0851,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_MIA_LV,2026_01_MIA_LV,,Dante Trader Jr.,00-0040182,MIA,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e8000cf235648da39e8070c1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Elijah Roberts,00-0040183,TB,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-84a8819607c99d516eb8ff6a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Elijah Roberts,00-0040183,TB,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c0a87a34977bc55baf41a7dd,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Elijah Roberts,00-0040183,TB,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7bf3fac23c0db66722bedba6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Elijah Roberts,00-0040183,TB,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c4fc6742ac25d4cfcbd70a34,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Elijah Roberts,00-0040183,TB,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9f6776fb7e34a15565616cae,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Elijah Roberts,00-0040183,TB,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c6acf3059549767ba6ac0775,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Elijah Roberts,00-0040183,TB,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
