feature_id,collected_at_utc,fixture_id,sport,league,tournament,event_start_utc,participant1,participant2,opticodds_id,pinnacle_id,bookmaker,market_id,market_name,market_type,player_prop,outcome_id,outcome_name,player_id,open_time_utc,close_time_utc,opening_decimal,closing_decimal,min_decimal,max_decimal,opening_implied_prob,closing_implied_prob,implied_prob_change_pp,max_limit,observations,active_at_close
ODDSPAPI|e3201b6a259c499dcdd9b41429d6,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13646,,,false,13646,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,1.03,1.07,1.03,1.07,0.970874,0.934579,-3.629,100000.0,82,false
ODDSPAPI|a85bedfd6db0050a1dac5290b736,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13646,,,false,13647,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,11.6,7.4,7.4,11.6,0.086207,0.135135,4.893,377.0,125,false
ODDSPAPI|ce119e6d6d544511ef4bd6199cc8,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13650,,,false,13650,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,1.17,1.28,1.15,1.28,0.854701,0.78125,-7.345,23600.0,157,false
ODDSPAPI|463b5908735a03f56c42d86dd70c,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13650,,,false,13651,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,4.9,3.55,3.5,5.0,0.204082,0.28169,7.761,1026.0,187,false
ODDSPAPI|b10e3a7213c721cae140394193ae,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13654,,,false,13654,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,1.41,1.62,1.07,1.65,0.70922,0.617284,-9.194,36250.0,454,false
ODDSPAPI|a0b0ba59ed41890f639ccabd50af,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13654,,,false,13655,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,2.86,2.22,2.16,7.4,0.34965,0.45045,10.08,5250.0,486,false
ODDSPAPI|1f012aef66ed539e7ca7bd9e6ab1,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13658,,,false,13658,,0,2026-09-18T01:02:22.741Z,2026-09-19T03:40:22.863Z,1.87,2.74,1.29,2.82,0.534759,0.364964,-16.98,8750.0,604,false
ODDSPAPI|9fd2b6492b474dece5079b86545e,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13658,,,false,13659,,0,2026-09-18T01:02:22.741Z,2026-09-19T03:40:22.863Z,1.9,1.42,1.4,3.4,0.526316,0.704225,17.791,6125.0,619,false
ODDSPAPI|6c0d15f780c2a421050e2860d24d,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13662,,,false,13662,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,2.54,4.9,1.66,4.9,0.393701,0.204082,-18.962,5100.0,508,false
ODDSPAPI|d87f528100a97bf63e2162a740a0,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13662,,,false,13663,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,1.5,1.15,1.15,2.3,0.666667,0.869565,20.29,16250.0,486,false
ODDSPAPI|10d0f7452a1e9c1d64aaf1f30d09,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13666,,,false,13666,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,3.65,8.5,2.22,8.5,0.273973,0.117647,-15.633,2049.0,472,false
ODDSPAPI|d002bd690fb827629f48163e0483,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13666,,,false,13667,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,1.27,1.05,1.05,1.62,0.787402,0.952381,16.498,50000.0,387,false
ODDSPAPI|408080dac218f943366f2d327db4,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13670,,,false,13670,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,5.4,13.0,3.1,13.0,0.185185,0.076923,-10.826,1190.0,399,false
ODDSPAPI|902c60764333885b7c7f00574205,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13670,,,false,13671,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,1.14,1.02,1.02,1.33,0.877193,0.980392,10.32,100000.0,318,false
ODDSPAPI|b6835fd2e4b024c8dae5cac3cc42,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13674,,,false,13674,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,8.0,21.0,4.6,21.0,0.125,0.047619,-7.738,694.0,404,false
ODDSPAPI|517ac7ad61758541a11c5f842a4c,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13674,,,false,13675,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,1.07,1.004,1.0,1.17,0.934579,0.996016,6.144,100000.0,310,false
ODDSPAPI|f038ff7d3c77659ed968d61d0b5a,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13678,,,false,13678,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,11.6,29.0,6.8,29.0,0.086207,0.034483,-5.172,397.0,304,false
ODDSPAPI|98fc9119d6bc1944bad08dad1a0e,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13678,,,false,13679,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,1.03,1.002,1.0,1.08,0.970874,0.998004,2.713,100000.0,171,false
ODDSPAPI|df3ae7f67f054f5d392bda1a6760,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,1368,,,false,1368,,0,2026-09-18T01:02:22.741Z,2026-09-19T03:54:22.595Z,3.35,16.0,2.74,23.0,0.298507,0.0625,-23.601,1667.0,298,false
ODDSPAPI|6de76c6e9f9aaf4d85ecbe697183,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,1368,,,false,1369,,0,2026-09-18T01:02:22.741Z,2026-09-19T03:54:22.595Z,1.31,1.02,1.01,1.43,0.763359,0.980392,21.703,84375.0,224,false
ODDSPAPI|7d88ce83eef0a38bdd2d64917875,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13682,,,false,13682,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,16.0,26.0,9.8,29.0,0.0625,0.038462,-2.404,272.0,282,false
ODDSPAPI|95a144f0717b85f17abff9f46d38,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13682,,,false,13683,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,1.01,1.0,1.0,1.03,0.990099,,,100000.0,109,false
ODDSPAPI|4f09594cbf58108ada1a9a590083,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13686,,,false,13686,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,21.0,26.0,13.8,29.0,0.047619,0.038462,-0.916,250.0,237,false
ODDSPAPI|19900deef32f088ce19b827eb299,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13686,,,false,13687,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,1.004,1.0,1.0,1.01,0.996016,,,100000.0,56,false
ODDSPAPI|e993c6ff46a9b4c23ecefee615cb,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13690,,,false,13690,,0,2026-09-19T02:23:28.745Z,2026-09-19T03:40:22.863Z,23.0,29.0,23.0,29.0,0.043478,0.034483,-0.9,200.0,41,false
ODDSPAPI|797ced0c5fb8384b39c44ce55573,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13726,,,false,13726,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,1.03,1.02,1.02,1.03,0.970874,0.980392,0.952,100000.0,13,false
ODDSPAPI|cb732266490f685d12f6d972c8b8,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13726,,,false,13727,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,11.6,26.0,9.8,36.0,0.086207,0.038462,-4.775,377.0,37,false
ODDSPAPI|213e627b9333c1259de2722f4fad,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13730,,,false,13730,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:20.626Z,1.16,1.02,1.0,1.17,0.862069,0.980392,11.832,100000.0,52,false
ODDSPAPI|5d7f6536f6a8f0dab83a7115ade4,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13730,,,false,13731,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:20.626Z,5.0,12.0,4.7,41.0,0.2,0.083333,-11.667,1000.0,63,false
ODDSPAPI|ec0e4d35ef5797bf8903e2bfba4b,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13734,,,false,13734,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,1.4,1.004,1.0,1.41,0.714286,0.996016,28.173,25000.0,71,false
ODDSPAPI|5f673716a98837a43821863a7d6e,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13734,,,false,13735,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,2.9,18.0,2.78,76.0,0.344828,0.055556,-28.927,2105.0,81,false
ODDSPAPI|8cc71ae3eb3adc3d3cd1da59078a,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13738,,,false,13738,,0,2026-09-18T13:48:24.331Z,2026-09-19T03:40:20.626Z,1.68,1.0,1.0,1.8,0.595238,,,100000.0,101,false
ODDSPAPI|83389d749d9118723784ec3e7b2e,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13738,,,false,13739,,0,2026-09-18T13:48:24.331Z,2026-09-19T03:40:20.626Z,2.14,21.0,1.94,76.0,0.46729,0.047619,-41.967,6120.0,109,false
ODDSPAPI|29bccb5b87bd2da65b3bea831fce,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13742,,,false,13742,,0,2026-09-18T01:02:22.741Z,2026-09-19T03:40:20.626Z,2.08,1.06,1.0,2.48,0.480769,0.943396,46.263,45000.0,137,false
ODDSPAPI|04dcf0ee24e147a2f154f0d35ce8,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13742,,,false,13743,,0,2026-09-18T01:02:22.741Z,2026-09-19T03:40:20.626Z,1.72,8.0,1.5,76.0,0.581395,0.125,-45.64,7520.0,142,false
ODDSPAPI|7e86e5150ac8bb8651eb6ce4fdb1,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13746,,,false,13746,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,3.4,1.1,1.004,3.4,0.294118,0.909091,61.497,36250.0,188,false
ODDSPAPI|eacb391394fba72db9f9526378a0,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13746,,,false,13747,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,1.3,6.2,1.29,18.0,0.769231,0.16129,-60.794,13200.0,211,false
ODDSPAPI|7fbb0fe12d422a5a6e0d2629cdbe,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13750,,,false,13750,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,4.9,1.47,1.06,4.9,0.204082,0.680272,47.619,20000.0,382,false
ODDSPAPI|4796b8dff15ab9be161ff558cb1d,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13750,,,false,13751,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,1.17,2.58,1.15,8.0,0.854701,0.387597,-46.71,23600.0,412,false
ODDSPAPI|452420fd0e7cca362c77cb193eea,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13754,,,false,13754,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:20.626Z,7.0,1.25,1.0,7.0,0.142857,0.8,65.714,11750.0,525,false
ODDSPAPI|6a53d77c25c717a9ca3186e77c20,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13754,,,false,13755,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:20.626Z,1.09,3.7,1.08,76.0,0.917431,0.27027,-64.716,44000.0,532,false
ODDSPAPI|cba1ece5157c83974995a36d05d3,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13758,,,false,13758,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,10.0,1.15,1.0,10.0,0.1,0.869565,76.957,13750.0,582,false
ODDSPAPI|d8e5b1adab21c907f97ca889f78f,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13758,,,false,13759,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,1.04,5.0,1.03,76.0,0.961538,0.2,-76.154,100000.0,536,false
ODDSPAPI|f4520e82d79c4e715d1bd555a889,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13762,,,false,13762,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,14.0,1.56,1.34,14.0,0.071429,0.641026,56.96,4500.0,513,false
ODDSPAPI|99502e478ae576b0d3b994a1758c,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13762,,,false,13763,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,1.02,2.34,1.02,3.05,0.980392,0.42735,-55.304,100000.0,449,false
ODDSPAPI|051a4ca1ea7330e97670c2fc5671,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13766,,,false,13766,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,18.0,2.62,1.98,18.0,0.055556,0.381679,32.612,5925.0,449,false
ODDSPAPI|4d778f2d906975c95af6f0344dbb,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13766,,,false,13767,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,1.01,1.45,1.004,1.77,0.990099,0.689655,-30.044,100000.0,378,false
ODDSPAPI|c8e1aaa257ca77fdd5e9d718fd9e,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13770,,,false,13770,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,26.0,4.2,2.82,29.0,0.038462,0.238095,19.963,1136.0,408,false
ODDSPAPI|53a79651c06a70d1f9252f1d0171,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13770,,,false,13771,,0,2026-09-19T00:52:16.614Z,2026-09-19T03:40:22.863Z,1.004,1.2,1.004,1.4,0.996016,0.833333,-16.268,100000.0,315,false
ODDSPAPI|37c51ac62bb7572d75e91d8b69bd,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13774,,,false,13774,,0,2026-09-19T01:46:10.778Z,2026-09-19T03:40:22.863Z,26.0,7.3,4.2,29.0,0.038462,0.136986,9.852,676.0,380,false
ODDSPAPI|d8681a4b8e3e1575a49f5b370cc8,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13774,,,false,13775,,0,2026-09-19T01:48:12.325Z,2026-09-19T03:40:22.863Z,1.01,1.07,1.002,1.2,0.990099,0.934579,-5.552,100000.0,252,false
ODDSPAPI|30b2ea24f27942a4220d767741dd,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,1380,,,false,1380,,0,2026-09-17T19:36:39.459Z,2026-09-19T03:51:05.486Z,1.61,41.0,1.47,61.0,0.621118,0.02439,-59.673,28800.0,556,false
ODDSPAPI|3bea13ced9f3f0275d442f4fc7ea,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,1380,,,false,1381,,0,2026-09-17T19:36:39.459Z,2026-09-19T03:54:22.595Z,2.36,1.02,1.02,2.58,0.423729,0.980392,55.666,65625.0,476,false
ODDSPAPI|b4e6b9cb7c5c845c85697210cdc3,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13806,Over Under First Inning,totals,false,13806,Over,0,2026-09-18T01:02:22.741Z,2026-09-19T01:42:09.470Z,1.88,1.88,1.8,1.88,0.531915,0.531915,0.0,4520.0,52,false
ODDSPAPI|97dc51f644d183611a69c3ce2dc7,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13806,Over Under First Inning,totals,false,13807,Under,0,2026-09-18T01:02:22.741Z,2026-09-19T01:42:09.470Z,1.88,1.88,1.87,1.98,0.531915,0.531915,0.0,6900.0,53,false
ODDSPAPI|6f99d4ca30e383098921b7bbfd55,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13810,Over Under First Inning,totals,false,13810,Over,0,2026-09-18T01:02:22.741Z,2026-09-19T01:42:09.470Z,3.35,3.65,3.3,3.65,0.298507,0.273973,-2.453,1509.0,52,false
ODDSPAPI|783341e4d00812cf8ab79d01d1a0,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13810,Over Under First Inning,totals,false,13811,Under,0,2026-09-18T01:02:22.741Z,2026-09-19T01:42:09.470Z,1.33,1.29,1.29,1.34,0.75188,0.775194,2.331,14000.0,52,false
ODDSPAPI|918652e70ace199f5c638b551879,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,1384,,,false,1384,,0,2026-09-18T01:02:22.741Z,2026-09-19T03:53:25.484Z,1.36,16.0,1.29,31.0,0.735294,0.0625,-67.279,9900.0,623,false
ODDSPAPI|20d6ed0961574b2e7d7ccf475708,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,1384,,,false,1385,,0,2026-09-18T01:02:22.741Z,2026-09-19T03:51:04.279Z,3.1,1.01,1.01,3.5,0.322581,0.990099,66.752,56250.0,545,false
ODDSPAPI|5744b1f90d5558cb6e42fa8ea78f,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13846,,,false,13846,,0,2026-09-18T01:02:22.741Z,2026-09-19T01:42:09.470Z,1.11,1.08,1.08,1.11,0.900901,0.925926,2.503,12500.0,52,false
ODDSPAPI|b00b46596fd44ac1172ffe74aeae,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13846,,,false,13847,,0,2026-09-18T01:02:22.741Z,2026-09-19T01:42:09.470Z,6.9,8.1,6.9,8.1,0.144928,0.123457,-2.147,250.0,52,false
ODDSPAPI|16558f6a302794046931e7b23f19,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13856,Over Under Second Inning,totals,false,13856,Over,0,2026-09-18T01:02:22.741Z,2026-09-19T02:18:47.796Z,2.12,2.36,1.98,3.15,0.471698,0.423729,-4.797,1724.0,202,false
ODDSPAPI|2d6a9578cabae06e02cf2df392f2,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13856,Over Under Second Inning,totals,false,13857,Under,0,2026-09-18T01:02:22.741Z,2026-09-19T02:18:47.796Z,1.72,1.57,1.22,1.8,0.581395,0.636943,5.555,14063.0,255,false
ODDSPAPI|3c62ec770d289c3631b3ac22c9fd,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13860,Over Under Second Inning,totals,false,13860,Over,0,2026-09-18T01:02:22.741Z,2026-09-19T02:18:47.796Z,3.9,3.6,3.2,7.8,0.25641,0.277778,2.137,1290.0,211,false
