feature_id,collected_at_utc,fixture_id,sport,league,tournament,event_start_utc,participant1,participant2,opticodds_id,pinnacle_id,bookmaker,market_id,market_name,market_type,player_prop,outcome_id,outcome_name,player_id,open_time_utc,close_time_utc,opening_decimal,closing_decimal,min_decimal,max_decimal,opening_implied_prob,closing_implied_prob,implied_prob_change_pp,max_limit,observations,active_at_close
ODDSPAPI|6f44644d49cec027d17c780d971d,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12404,,,false,12407,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,15.0,9.5,9.5,15.0,0.066667,0.105263,3.86,,5,false
ODDSPAPI|49098f4a182437125515b91786e4,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12404,,,false,12408,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,41.0,41.0,41.0,41.0,0.02439,0.02439,0.0,,4,false
ODDSPAPI|4cf7b0e1ee13cc7796ce9fc42e2d,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12404,,,false,12409,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,41.0,41.0,41.0,41.0,0.02439,0.02439,0.0,,4,false
ODDSPAPI|724e2a13a18dbbad48c629603825,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12404,,,false,12410,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,41.0,41.0,41.0,41.0,0.02439,0.02439,0.0,,4,false
ODDSPAPI|ea9e85a7c9a59541d0854ab0d9e8,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12404,,,false,12416,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,41.0,41.0,41.0,41.0,0.02439,0.02439,0.0,,4,false
ODDSPAPI|679e3a8fd20dde2e987bdfd08f85,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12404,,,false,12417,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,41.0,41.0,41.0,41.0,0.02439,0.02439,0.0,,4,false
ODDSPAPI|c13b47cf971af80be0bba2d03611,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12463,,,false,12463,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,2.25,2.35,2.25,2.35,0.444444,0.425532,-1.891,,3,false
ODDSPAPI|5f065aa0aea659f2ddc95db584fb,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12463,,,false,12464,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,1.541,1.541,1.541,1.541,0.648929,0.648929,0.0,,2,false
ODDSPAPI|3f9077140074a74de17f3fc9cc66,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,125,Second Set Winner,moneyline,false,125,1,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,1.01,1.02,1.01,1.02,0.990099,0.980392,-0.971,,3,false
ODDSPAPI|c43e8655cfff49c847be19d79bd8,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,125,Second Set Winner,moneyline,false,126,2,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,23.0,19.0,19.0,29.0,0.043478,0.052632,0.915,,4,false
ODDSPAPI|28fa068e728b2fd2b06055266fad,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12513,,,false,12513,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,4.3,4.1,3.75,4.3,0.232558,0.243902,1.134,,4,false
ODDSPAPI|34360dbde6bd864280d8f2e97d07,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12513,,,false,12514,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,3.15,3.35,3.15,3.35,0.31746,0.298507,-1.895,,4,false
ODDSPAPI|3b5c92b2ccab6695f9502fbbfc81,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12513,,,false,12515,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,2.6,2.6,2.5,2.6,0.384615,0.384615,0.0,,4,false
ODDSPAPI|702d749771b639e4964014803e71,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12513,,,false,12516,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,5.5,5.75,5.5,6.0,0.181818,0.173913,-0.791,,4,false
ODDSPAPI|f08aa3b356fa3e30aa560f7ea134,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12513,,,false,12517,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,5.5,5.5,5.5,5.75,0.181818,0.181818,0.0,,4,false
ODDSPAPI|6c116c2753f49d7967f854add171,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12513,,,false,12518,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,23.0,21.0,21.0,23.0,0.043478,0.047619,0.414,,3,false
ODDSPAPI|8a8b4426986ad19c6ca3f3bbe3a1,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12513,,,false,12519,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,19.0,21.0,19.0,23.0,0.052632,0.047619,-0.501,,4,false
ODDSPAPI|0852efb3c441244b845de0371fde,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12513,,,false,12520,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,41.0,41.0,41.0,41.0,0.02439,0.02439,0.0,,2,false
ODDSPAPI|2a820d15cfc53e030c270c25daf3,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12513,,,false,12521,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,41.0,41.0,41.0,41.0,0.02439,0.02439,0.0,,2,false
ODDSPAPI|959e98836bb1ffd0465605476a9a,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12513,,,false,12522,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,41.0,41.0,41.0,41.0,0.02439,0.02439,0.0,,2,false
ODDSPAPI|1cb7b5221292a964f1548f84541f,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12513,,,false,12523,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,41.0,41.0,41.0,41.0,0.02439,0.02439,0.0,,2,false
ODDSPAPI|a3aaa55fd08fdb0c2d0053b1f22f,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12513,,,false,12524,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,41.0,41.0,41.0,41.0,0.02439,0.02439,0.0,,2,false
ODDSPAPI|1b325f8449231afa64f99a04b391,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12513,,,false,12525,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,41.0,41.0,41.0,41.0,0.02439,0.02439,0.0,,2,false
ODDSPAPI|3683cb40a47adb5b5bf5d2603991,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12513,,,false,12526,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,41.0,41.0,41.0,41.0,0.02439,0.02439,0.0,,2,false
ODDSPAPI|fc3b8b382e6deba5904845debbef,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12883,,,false,12884,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,12.0,11.0,11.0,14.0,0.083333,0.090909,0.758,,4,false
ODDSPAPI|33e441ff2aa8ae9a197a51ed9acf,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12883,,,false,12885,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,41.0,41.0,41.0,41.0,0.02439,0.02439,0.0,,2,false
ODDSPAPI|c20cefb82a56945cfc968cda7c20,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,draftkings,12883,,,false,12886,,0,2026-09-17T23:21:16.021Z,2026-09-17T23:21:59.295Z,31.0,23.0,23.0,36.0,0.032258,0.043478,1.122,,4,false
ODDSPAPI|4e106c7fa1e75504463390f3894e,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,fanduel,121,Winner,moneyline,false,121,1,0,2026-09-17T22:59:08.420Z,2026-09-17T23:50:30.559Z,1.01,1.0,1.0,1.02,0.990099,,,20000.0,28,false
ODDSPAPI|43cbb1a56b0ea1cd91b99cee340f,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,fanduel,121,Winner,moneyline,false,122,2,0,2026-09-17T22:59:08.420Z,2026-09-17T23:50:30.559Z,15.0,101.0,10.0,101.0,0.066667,0.009901,-5.677,158.0,64,false
ODDSPAPI|3501f437c31321949d1ffb5793ab,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,fanduel,121033,,,false,121033,,0,2026-09-17T22:59:08.420Z,2026-09-17T23:51:06.353Z,6.2,51.0,5.9,51.0,0.16129,0.019608,-14.168,225.0,60,false
ODDSPAPI|38e3ba235c9adecc36b005331433,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,fanduel,121033,,,false,121034,,0,2026-09-17T22:59:08.420Z,2026-09-17T23:51:06.353Z,1.1,1.0,1.0,1.12,0.909091,,,20000.0,40,false
ODDSPAPI|c98eb70f3ac89b9aee55de0cfb56,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,fanduel,123,First Set Winner,moneyline,false,123,1,0,2026-09-17T22:59:08.420Z,2026-09-17T23:11:30.365Z,1.05,1.0,1.0,1.07,0.952381,,,20000.0,18,false
ODDSPAPI|fc499808cf4a5ed6e21cf69e67bb,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,fanduel,123,First Set Winner,moneyline,false,124,2,0,2026-09-17T22:59:08.420Z,2026-09-17T23:26:45.752Z,9.0,31.0,7.4,31.0,0.111111,0.032258,-7.885,141.0,29,false
ODDSPAPI|d3a753420b5c2a990924d87e0f11,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,fanduel,125,Second Set Winner,moneyline,false,125,1,0,2026-09-17T22:59:08.420Z,2026-09-17T23:51:04.518Z,1.03,1.0,1.0,1.05,0.970874,,,20000.0,21,false
ODDSPAPI|22b176c09a1ab398215d0d6e34de,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,fanduel,125,Second Set Winner,moneyline,false,126,2,0,2026-09-17T22:59:08.420Z,2026-09-17T23:51:04.518Z,9.8,51.0,9.0,51.0,0.102041,0.019608,-8.243,128.0,45,false
ODDSPAPI|1513624560b46c2234c0ddd91e06,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,fanduel,12542,Third Set Winner,moneyline,false,12542,1,0,2026-09-17T22:59:08.420Z,2026-09-17T23:29:59.934Z,1.13,1.2,1.1,1.24,0.884956,0.833333,-5.162,3960.0,55,false
ODDSPAPI|9aac2f6184878ec9e9ad29e873aa,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,fanduel,12542,Third Set Winner,moneyline,false,12543,2,0,2026-09-17T22:59:08.420Z,2026-09-17T23:29:59.934Z,5.5,4.2,3.8,6.2,0.181818,0.238095,5.628,155.0,62,false
ODDSPAPI|87cc94f95951aaa39777d0f58a09,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,fanduel,12883,,,false,12883,,0,2026-09-17T22:59:08.420Z,2026-09-17T23:51:04.518Z,1.09,1.0,1.0,1.14,0.917431,,,20000.0,39,false
ODDSPAPI|e3f3f407bc66c1a67cb177da08e7,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,fanduel,12883,,,false,12884,,0,2026-09-17T22:59:08.420Z,2026-09-17T23:51:04.518Z,7.5,51.0,7.0,51.0,0.133333,0.019608,-11.373,115.0,51,false
ODDSPAPI|99dff816eb5cd5a72504afb8ca8e,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,fanduel,12883,,,false,12885,,0,2026-09-17T22:59:08.420Z,2026-09-17T23:48:46.020Z,41.0,51.0,34.0,51.0,0.02439,0.019608,-0.478,100.0,13,false
ODDSPAPI|090ddea63758d5e5c3c0398715c5,2026-09-18T00:47:57.962374+00:00,id1205321274666558,Tennis,Tennis,UTR PTT Sydney Men 03,2026-09-17T23:00:00.000Z,"Bulte, Alex","Rogowski, Roger",2026091764DFB31D,,fanduel,12883,,,false,12886,,0,2026-09-17T22:59:08.420Z,2026-09-17T23:48:46.020Z,31.0,51.0,31.0,51.0,0.032258,0.019608,-1.265,100.0,19,false
ODDSPAPI|d29940f27f4663c503be72384518,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,121,Winner,moneyline,false,121,1,0,2026-09-13T07:58:57.292Z,2026-09-17T23:58:32.912Z,2.04,101.0,2.04,101.0,0.490196,0.009901,-48.03,,564,false
ODDSPAPI|715e5694b712338b829b283c7e87,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,121,Winner,moneyline,false,122,2,0,2026-09-13T07:58:57.292Z,2026-09-17T23:59:24.768Z,1.73,1.002,1.0,1.73,0.578035,0.998004,41.997,,509,false
ODDSPAPI|ce799fe4032820112d0542d83849,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12231,Total Sets Over Under,totals,false,12231,Over,0,2026-09-17T22:00:15.391Z,2026-09-18T00:22:14.263Z,2.35,41.0,2.35,41.0,0.425532,0.02439,-40.114,,221,false
ODDSPAPI|33508e9b9be2be1f1b8da202843b,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12231,Total Sets Over Under,totals,false,12232,Under,0,2026-09-17T22:00:15.391Z,2026-09-18T00:22:14.263Z,1.5,1.0,1.0,1.5,0.666667,,,,201,false
ODDSPAPI|c70f865771147993b880fc39cb66,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12239,,,false,12239,,0,2026-09-13T07:58:57.292Z,2026-09-17T23:09:06.261Z,3.15,5.25,3.15,5.5,0.31746,0.190476,-12.698,,61,false
ODDSPAPI|3e1944eaad424fb19343b88240a9,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12239,,,false,12240,,0,2026-09-13T07:58:57.292Z,2026-09-17T23:09:06.261Z,1.222,1.05,1.05,1.222,0.818331,0.952381,13.405,,57,false
ODDSPAPI|8daf6718b0d5315863a4fd52fe3c,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12241,,,false,12241,,0,2026-09-13T07:58:57.292Z,2026-09-17T23:09:06.261Z,1.333,1.8,1.333,1.833,0.750188,0.555556,-19.463,,59,false
ODDSPAPI|7203228d3e0021f31e171765feae,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12241,,,false,12242,,0,2026-09-13T07:58:57.292Z,2026-09-17T23:09:06.261Z,2.6,1.741,1.714,2.6,0.384615,0.574383,18.977,,60,false
ODDSPAPI|85d0c0e71ffdd4fde3fcdb2bd5c4,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12245,,,false,12245,,0,2026-09-13T07:58:57.292Z,2026-09-17T23:09:06.261Z,1.303,1.8,1.303,1.833,0.76746,0.555556,-21.19,,60,false
ODDSPAPI|9c5d10d37d46cca0f5c3797f70a2,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12245,,,false,12246,,0,2026-09-13T07:58:57.292Z,2026-09-17T23:09:06.261Z,2.6,1.741,1.714,2.6,0.384615,0.574383,18.977,,59,false
ODDSPAPI|d219999f8f0c68bf1c005bf96d2d,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12247,,,false,12247,,0,2026-09-13T07:58:57.292Z,2026-09-17T23:09:06.261Z,1.2,1.05,1.05,1.211,0.833333,0.952381,11.905,,54,false
ODDSPAPI|b94c1527509150040b664cc7c344,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12247,,,false,12248,,0,2026-09-13T07:58:57.292Z,2026-09-17T23:09:06.261Z,3.25,5.75,3.25,5.75,0.307692,0.173913,-13.378,,62,false
ODDSPAPI|5dd4c873898bc78ab79cd9586546,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12263,,,false,12263,,0,2026-09-17T22:00:15.391Z,2026-09-17T23:33:57.144Z,1.029,1.071,1.004,1.465,0.971817,0.933707,-3.811,,98,false
ODDSPAPI|d448566bf858675c57743e9ae0eb,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12263,,,false,12264,,0,2026-09-17T22:00:15.391Z,2026-09-17T23:33:57.144Z,17.0,8.5,2.5,31.0,0.058824,0.117647,5.882,,111,false
ODDSPAPI|50578fcf2da6760d107eb01c7924,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12265,,,false,12265,,0,2026-09-17T22:00:15.391Z,2026-09-17T23:27:26.081Z,1.154,1.909,1.091,4.5,0.866551,0.523834,-34.272,,190,false
ODDSPAPI|c18cc6503057e156916bb50a4262,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12265,,,false,12266,,0,2026-09-17T22:00:15.391Z,2026-09-17T23:27:26.081Z,5.25,1.8,1.19,7.5,0.190476,0.555556,36.508,,200,false
ODDSPAPI|19eae2efb32d98041ec72a5e33a2,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12267,,,false,12267,,0,2026-09-17T22:00:15.391Z,2026-09-17T23:27:59.832Z,1.417,1.303,1.111,7.5,0.705716,0.76746,6.174,,217,false
ODDSPAPI|c7d98e69993be9cf7c00aba96ca5,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12267,,,false,12268,,0,2026-09-17T22:00:15.391Z,2026-09-17T23:27:59.832Z,2.6,3.3,1.091,6.5,0.384615,0.30303,-8.159,,208,false
ODDSPAPI|deeb517134cbf15dc143fd3d7d16,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12269,,,false,12269,,0,2026-09-17T22:00:15.391Z,2026-09-17T23:31:39.254Z,2.1,4.5,1.909,26.0,0.47619,0.222222,-25.397,,251,false
ODDSPAPI|fa7ff43dc5cc963e55ede74e4ba3,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12269,,,false,12270,,0,2026-09-17T22:00:15.391Z,2026-09-17T23:31:39.254Z,1.667,1.19,1.01,1.833,0.59988,0.840336,24.046,,217,false
