feature_id,collected_at_utc,fixture_id,sport,league,tournament,event_start_utc,participant1,participant2,opticodds_id,pinnacle_id,bookmaker,market_id,market_name,market_type,player_prop,outcome_id,outcome_name,player_id,open_time_utc,close_time_utc,opening_decimal,closing_decimal,min_decimal,max_decimal,opening_implied_prob,closing_implied_prob,implied_prob_change_pp,max_limit,observations,active_at_close
ODDSPAPI|96692c8bdaffbbd74d66d1c5250a,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131830,Over,972161,2026-09-17T21:51:05.314Z,2026-09-18T03:16:57.427Z,2.06,4.1,2.0,4.1,0.485437,0.243902,-24.153,,222,false
ODDSPAPI|1a1ec67a5ffaea6460f755b11ce0,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131830,Over,997855,2026-09-17T08:19:14.105Z,2026-09-18T03:16:57.427Z,2.62,5.0,2.3,5.0,0.381679,0.2,-18.168,,222,false
ODDSPAPI|11d2447f6fcd5fa6f829095f1490,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,1134177,2026-09-17T08:02:03.772Z,2026-09-18T03:16:57.427Z,1.606,1.211,1.211,1.645,0.622665,0.825764,20.31,,227,false
ODDSPAPI|6f5c996f536ea2770a5e5e5aecce,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,1358856,2026-09-17T22:16:50.569Z,2026-09-18T03:16:57.427Z,1.389,1.111,1.1,1.455,0.719942,0.90009,18.015,,191,false
ODDSPAPI|b8e7858ed1462ad9e7b33260498b,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,1692265,2026-09-17T08:02:03.772Z,2026-09-18T01:58:37.597Z,1.662,1.641,1.476,1.667,0.601685,0.609385,0.77,,17,false
ODDSPAPI|9cb8a1874218e2a642bf5d977653,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,1711015,2026-09-17T08:02:03.772Z,2026-09-17T21:51:05.314Z,1.741,1.704,1.704,1.741,0.574383,0.586854,1.247,,3,false
ODDSPAPI|8fd034877ff26bba16b7bc580d2c,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,1749331,2026-09-17T08:02:03.772Z,2026-09-18T02:24:16.911Z,1.862,1.377,1.377,1.87,0.537057,0.726216,18.916,,122,false
ODDSPAPI|d95f801e75f2383cc8ea3bcea2ff,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,1990051,2026-09-17T08:02:03.772Z,2026-09-17T21:51:05.314Z,1.49,1.457,1.442,1.49,0.671141,0.686342,1.52,,6,false
ODDSPAPI|633b86e9490d2685483b01098400,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,2008833,2026-09-17T08:02:03.772Z,2026-09-18T03:16:57.427Z,1.485,1.182,1.174,1.526,0.673401,0.846024,17.262,,187,false
ODDSPAPI|f9b0e0174ca0a8b2017a561233c4,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,2010321,2026-09-17T22:16:50.569Z,2026-09-18T01:58:37.597Z,1.562,1.562,1.444,1.625,0.640205,0.640205,0.0,,48,false
ODDSPAPI|f0bb6036372dde5c058681854bd3,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,2010911,2026-09-17T08:19:14.105Z,2026-09-18T04:37:16.960Z,1.781,1.016,1.004,1.781,0.561482,0.984252,42.277,,75,false
ODDSPAPI|af613236e08ba268825109c437f2,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,2146500,2026-09-17T08:19:14.105Z,2026-09-18T01:58:37.597Z,1.565,1.571,1.417,1.606,0.638978,0.636537,-0.244,,35,false
ODDSPAPI|bf5eb48916f6bd2b12f07c3b66d9,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,2323587,2026-09-17T08:19:14.105Z,2026-09-18T01:58:37.597Z,1.61,1.637,1.476,1.69,0.621118,0.610874,-1.024,,38,false
ODDSPAPI|add6622c217abf63dc261d241632,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,2372947,2026-09-17T08:19:14.105Z,2026-09-18T03:16:57.427Z,1.595,1.133,1.125,1.595,0.626959,0.882613,25.565,,200,false
ODDSPAPI|71cb963c97a7548f27c2a3fd025e,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,2447795,2026-09-17T21:51:05.314Z,2026-09-18T03:16:57.427Z,1.461,1.111,1.111,1.5,0.684463,0.90009,21.563,,201,false
ODDSPAPI|3e4c9942f1536263cc38035ef7c8,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,2447925,2026-09-17T08:19:14.105Z,2026-09-18T01:58:37.597Z,1.8,1.8,1.556,1.833,0.555556,0.555556,0.0,,27,false
ODDSPAPI|0301121238fbffb9a21b289caadc,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,2565201,2026-09-17T08:02:03.772Z,2026-09-18T03:16:57.427Z,2.09,1.2,1.2,2.1,0.478469,0.833333,35.486,,195,false
ODDSPAPI|93428611ef8907f15ab974c12701,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,2566291,2026-09-17T08:02:03.772Z,2026-09-18T02:52:01.992Z,1.515,1.174,1.174,1.556,0.660066,0.851789,19.172,,147,false
ODDSPAPI|46d5ea65929b378e3c892a575ff3,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,2801345,2026-09-17T08:19:14.105Z,2026-09-17T22:16:50.569Z,1.498,1.51,1.474,1.51,0.667557,0.662252,-0.531,,5,false
ODDSPAPI|de52ec636ae23877023940b3bdbd,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,842825,2026-09-17T08:19:14.105Z,2026-09-18T03:16:57.427Z,1.565,1.111,1.1,1.588,0.638978,0.90009,26.111,,209,false
ODDSPAPI|749bbdc9c6509575d3536b721ffc,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,856402,2026-09-17T08:02:03.772Z,2026-09-18T01:58:37.597Z,1.649,1.649,1.5,1.714,0.606428,0.606428,0.0,,24,false
ODDSPAPI|f70914ecb06d94edc4997686c4d3,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,950070,2026-09-17T08:19:14.105Z,2026-09-18T03:16:57.427Z,1.521,1.143,1.143,1.667,0.657462,0.874891,21.743,,179,false
ODDSPAPI|ad9239055d9e15a46b92596b3985,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,972161,2026-09-17T21:51:05.314Z,2026-09-18T03:16:57.427Z,1.68,1.211,1.211,1.714,0.595238,0.825764,23.053,,216,false
ODDSPAPI|f567e778f247e36e28cc07196cbb,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131830,Over Under Singles (incl. extra innings),playertotals-singles,true,131831,Under,997855,2026-09-17T08:19:14.105Z,2026-09-18T03:16:57.427Z,1.441,1.154,1.154,1.556,0.693963,0.866551,17.259,,224,false
ODDSPAPI|11b89e006c307d4cb1e50431dcc2,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131832,Over Under Singles (incl. extra innings),playertotals-singles,true,131832,Over,1692265,2026-09-18T01:42:44.419Z,2026-09-18T02:57:45.771Z,2.5,3.85,2.3,3.85,0.4,0.25974,-14.026,,191,false
ODDSPAPI|d6f96142c00da685ba919b3a55a0,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131832,Over Under Singles (incl. extra innings),playertotals-singles,true,131832,Over,1749331,2026-09-18T02:21:23.918Z,2026-09-18T03:16:57.427Z,2.85,5.0,2.7,5.0,0.350877,0.2,-15.088,,96,false
ODDSPAPI|56751d3f83531364ace8eed43df1,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131832,Over Under Singles (incl. extra innings),playertotals-singles,true,131832,Over,2010321,2026-09-18T01:58:27.020Z,2026-09-18T02:38:28.360Z,2.45,4.0,2.45,4.0,0.408163,0.25,-15.816,,47,false
ODDSPAPI|6ebebe5f98c219a1c4b361014dd8,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131832,Over Under Singles (incl. extra innings),playertotals-singles,true,131832,Over,2146500,2026-09-18T01:52:17.390Z,2026-09-18T03:16:57.427Z,2.7,4.1,2.5,4.1,0.37037,0.243902,-12.647,,171,false
ODDSPAPI|3a82192ff3eacaecbd1d93b3df2d,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131832,Over Under Singles (incl. extra innings),playertotals-singles,true,131832,Over,2323587,2026-09-18T01:53:39.067Z,2026-09-18T03:16:57.427Z,2.4,3.7,2.4,3.8,0.416667,0.27027,-14.64,,142,false
ODDSPAPI|b715c07c7df2ad6899393e160a81,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131832,Over Under Singles (incl. extra innings),playertotals-singles,true,131832,Over,2447925,2026-09-18T01:51:36.269Z,2026-09-18T03:16:57.427Z,2.2,5.0,2.05,5.5,0.454545,0.2,-25.455,,167,false
ODDSPAPI|f1baff9c9089ad16407221123a42,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131832,Over Under Singles (incl. extra innings),playertotals-singles,true,131832,Over,2566291,2026-09-18T02:45:55.978Z,2026-09-18T03:16:57.427Z,4.7,5.25,4.5,5.25,0.212766,0.190476,-2.229,,44,false
ODDSPAPI|754ea0b010595f91d22637f5c35a,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131832,Over Under Singles (incl. extra innings),playertotals-singles,true,131832,Over,856402,2026-09-18T01:43:36.033Z,2026-09-18T03:16:57.427Z,2.35,3.8,2.35,3.85,0.425532,0.263158,-16.237,,154,false
ODDSPAPI|95410993e16d7b139a123f50c2d2,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131832,Over Under Singles (incl. extra innings),playertotals-singles,true,131833,Under,1692265,2026-09-18T01:42:44.419Z,2026-09-18T02:57:45.771Z,1.476,1.235,1.235,1.541,0.677507,0.809717,13.221,,188,false
ODDSPAPI|4b43440c113a5b5a394c3015a46b,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131832,Over Under Singles (incl. extra innings),playertotals-singles,true,131833,Under,1749331,2026-09-18T02:21:23.918Z,2026-09-18T03:16:57.427Z,1.377,1.154,1.154,1.417,0.726216,0.866551,14.033,,96,false
ODDSPAPI|3b6e47a176192ee99afc7981aa6d,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131832,Over Under Singles (incl. extra innings),playertotals-singles,true,131833,Under,2010321,2026-09-18T01:58:27.020Z,2026-09-18T02:38:28.360Z,1.476,1.222,1.222,1.476,0.677507,0.818331,14.082,,47,false
ODDSPAPI|5cf323b1bfa2c8843c5c94157466,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131832,Over Under Singles (incl. extra innings),playertotals-singles,true,131833,Under,2146500,2026-09-18T01:52:17.390Z,2026-09-18T03:16:57.427Z,1.417,1.211,1.211,1.476,0.705716,0.825764,12.005,,168,false
ODDSPAPI|185e758e43047841971e73bbdb20,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131832,Over Under Singles (incl. extra innings),playertotals-singles,true,131833,Under,2323587,2026-09-18T01:53:39.067Z,2026-09-18T03:16:57.427Z,1.5,1.25,1.235,1.513,0.666667,0.8,13.333,,143,false
ODDSPAPI|5f7900dad27754885361658b8e13,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131832,Over Under Singles (incl. extra innings),playertotals-singles,true,131833,Under,2447925,2026-09-18T01:51:36.269Z,2026-09-18T03:16:57.427Z,1.588,1.154,1.143,1.667,0.629723,0.866551,23.683,,164,false
ODDSPAPI|cc55f04638f8acaf403c79dd2a15,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131832,Over Under Singles (incl. extra innings),playertotals-singles,true,131833,Under,2566291,2026-09-18T02:45:55.978Z,2026-09-18T03:16:57.427Z,1.174,1.143,1.143,1.182,0.851789,0.874891,2.31,,44,false
ODDSPAPI|f7189432c13a8a8a4d73adbce1c5,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131832,Over Under Singles (incl. extra innings),playertotals-singles,true,131833,Under,856402,2026-09-18T01:43:36.033Z,2026-09-18T03:16:57.427Z,1.513,1.235,1.235,1.513,0.660939,0.809717,14.878,,149,false
ODDSPAPI|fe10aff7df637bd3a1b186f5794c,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131834,Over Under Singles (incl. extra innings),playertotals-singles,true,131834,Over,2010321,2026-09-18T02:38:46.778Z,2026-09-18T03:16:57.427Z,3.95,4.9,3.75,4.9,0.253165,0.204082,-4.908,,59,false
ODDSPAPI|c45e7fd708842bb45b5ad4e097a2,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131834,Over Under Singles (incl. extra innings),playertotals-singles,true,131835,Under,2010321,2026-09-18T02:38:46.778Z,2026-09-18T03:16:57.427Z,1.222,1.167,1.167,1.235,0.818331,0.856898,3.857,,56,false
ODDSPAPI|233fc3582acc54cb553992d90677,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,1134177,2026-09-17T04:20:39.137Z,2026-09-18T04:17:50.983Z,2.22,5.0,2.1,10.5,0.45045,0.2,-25.045,,435,false
ODDSPAPI|4468f0f7c50238fe4600b106fb81,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,1358856,2026-09-17T22:16:50.569Z,2026-09-18T04:04:59.004Z,2.81,9.5,2.55,10.5,0.355872,0.105263,-25.061,,267,false
ODDSPAPI|d336f4fab798b68c9dd284c06299,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,1692265,2026-09-17T04:20:39.137Z,2026-09-18T01:58:37.597Z,2.05,2.14,2.05,2.5,0.487805,0.46729,-2.052,,20,false
ODDSPAPI|7d77b1f56dc7b877593b115232d1,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,1711015,2026-09-17T04:20:39.137Z,2026-09-17T21:51:05.314Z,2.09,2.029,1.952,2.09,0.478469,0.492854,1.438,,11,false
ODDSPAPI|a5a70876e3fbfadbc1a26846901b,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,1749331,2026-09-17T04:20:39.137Z,2026-09-18T02:24:22.155Z,1.847,2.85,1.833,2.85,0.541419,0.350877,-19.054,,145,false
ODDSPAPI|7f0dc690e8245571dc2c8c3399b4,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,1990051,2026-09-17T04:20:39.137Z,2026-09-17T21:51:05.314Z,2.58,2.56,2.45,2.6,0.387597,0.390625,0.303,,8,false
ODDSPAPI|5e966272ba470adf7ac1fdec1042,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,2008833,2026-09-17T04:20:39.137Z,2026-09-18T04:15:44.409Z,2.37,7.0,2.35,10.5,0.421941,0.142857,-27.908,,395,false
ODDSPAPI|c930c565c2b686487f597be7ea67,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,2010321,2026-09-17T22:16:50.569Z,2026-09-18T01:58:37.597Z,2.28,2.28,2.1,2.6,0.438596,0.438596,0.0,,61,false
ODDSPAPI|ff5662cdb0c2fbf26f37aa28fc08,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,2010911,2026-09-17T04:39:48.141Z,2026-09-18T04:23:22.268Z,1.971,9.5,1.943,9.5,0.507357,0.105263,-40.209,,11,false
ODDSPAPI|8371e57f7ae89daf99f5628eace0,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,2146500,2026-09-17T04:39:48.141Z,2026-09-18T01:58:37.597Z,2.27,2.26,2.2,2.7,0.440529,0.442478,0.195,,51,false
ODDSPAPI|14c5ed61f0fdc8705992b2ad813f,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,2323587,2026-09-17T04:39:48.141Z,2026-09-18T01:58:37.597Z,2.14,2.13,2.05,2.5,0.46729,0.469484,0.219,,52,false
ODDSPAPI|94987d13daa9713beaa8d2a054c7,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,2372947,2026-09-17T04:39:48.141Z,2026-09-18T04:26:42.015Z,2.27,9.0,2.13,9.0,0.440529,0.111111,-32.942,,425,false
ODDSPAPI|741256641a87dee9ab91c418a88e,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,2447795,2026-09-17T21:51:05.314Z,2026-09-18T03:52:02.816Z,2.55,13.0,2.4,13.0,0.392157,0.076923,-31.523,,303,false
ODDSPAPI|afb5eac60251d320bf4d9ad5a087,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,2447925,2026-09-17T04:39:48.141Z,2026-09-18T01:58:37.597Z,1.893,1.909,1.833,2.25,0.528262,0.523834,-0.443,,41,false
ODDSPAPI|6da81d072e62123264d481042c17,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,2565201,2026-09-17T04:20:39.137Z,2026-09-18T04:10:50.446Z,1.775,4.5,1.645,6.0,0.56338,0.222222,-34.116,,377,false
ODDSPAPI|ff08db3bfecba8e6a22f14489b8e,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,2566291,2026-09-17T04:20:39.137Z,2026-09-18T02:52:01.992Z,2.34,4.7,2.3,4.7,0.42735,0.212766,-21.458,,210,false
ODDSPAPI|a24769c1224aeb5e158b6d88d087,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,2801345,2026-09-17T04:39:48.141Z,2026-09-17T22:16:50.569Z,2.53,2.42,2.4,2.53,0.395257,0.413223,1.797,,10,false
