record_id,collected_at_utc,league,event_id,provider_event_id,event_start_utc,participant,provider_player_id,team,metric,value,source
MLBHIST-20c6dbca1c1fd9e90bc54295,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824471,824471,2026-09-04T22:10:00Z,JJ Bleday,668709,CIN,hits,0.0,MLB_STATS_API
MLBHIST-3a0b4b650aed0740c4315f88,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824471,824471,2026-09-04T22:10:00Z,JJ Bleday,668709,CIN,total_bases,0.0,MLB_STATS_API
MLBHIST-35aaab544c9f5fe0a99f3a98,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824471,824471,2026-09-04T22:10:00Z,JJ Bleday,668709,CIN,home_runs,0.0,MLB_STATS_API
MLBHIST-c9702c1bfa2e1a78e95e6aa7,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824471,824471,2026-09-04T22:10:00Z,JJ Bleday,668709,CIN,rbi,0.0,MLB_STATS_API
MLBHIST-f27f6445a312450d76e5e68f,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824471,824471,2026-09-04T22:10:00Z,JJ Bleday,668709,CIN,runs,0.0,MLB_STATS_API
MLBHIST-7715f8e2217c1212c1a62b2f,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824471,824471,2026-09-04T22:10:00Z,JJ Bleday,668709,CIN,stolen_bases,0.0,MLB_STATS_API
MLBHIST-f3dcf1935e3487657e055f99,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824471,824471,2026-09-04T22:10:00Z,JJ Bleday,668709,CIN,walks,2.0,MLB_STATS_API
MLBHIST-54727323497823423ca51bc9,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824471,824471,2026-09-04T22:10:00Z,Julian Garcia,670062,CIN,pitcher_strikeouts,1.0,MLB_STATS_API
MLBHIST-f0fc95d396456b90c80a798b,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824471,824471,2026-09-04T22:10:00Z,Julian Garcia,670062,CIN,pitcher_hits_allowed,0.0,MLB_STATS_API
MLBHIST-5a6a8396ede03ad635117e4f,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824471,824471,2026-09-04T22:10:00Z,Julian Garcia,670062,CIN,earned_runs,0.0,MLB_STATS_API
MLBHIST-497c656a342151187fabac95,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824471,824471,2026-09-04T22:10:00Z,Julian Garcia,670062,CIN,pitcher_walks,1.0,MLB_STATS_API
MLBHIST-3fe2f877bd485eec132de331,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824471,824471,2026-09-04T22:10:00Z,Julian Garcia,670062,CIN,pitcher_home_runs_allowed,0.0,MLB_STATS_API
MLBHIST-9d844c5bc55400cb7a5b4bb2,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824471,824471,2026-09-04T22:10:00Z,Julian Garcia,670062,CIN,pitching_outs,3.0,MLB_STATS_API
MLBHIST-f27c6b4890b441965d69ee3e,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824471,824471,2026-09-04T22:10:00Z,Héctor Rodríguez,699302,CIN,hits,0.0,MLB_STATS_API
MLBHIST-6f6279324cb167f312d26b92,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824471,824471,2026-09-04T22:10:00Z,Héctor Rodríguez,699302,CIN,total_bases,0.0,MLB_STATS_API
MLBHIST-d639d5746426998fda26d0e7,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824471,824471,2026-09-04T22:10:00Z,Héctor Rodríguez,699302,CIN,home_runs,0.0,MLB_STATS_API
MLBHIST-6c9d6491baf61c08bbbed733,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824471,824471,2026-09-04T22:10:00Z,Héctor Rodríguez,699302,CIN,rbi,0.0,MLB_STATS_API
MLBHIST-2f187d8f923cf29e97cb3394,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824471,824471,2026-09-04T22:10:00Z,Héctor Rodríguez,699302,CIN,runs,0.0,MLB_STATS_API
MLBHIST-471fa73929b03de2a8c7de0d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824471,824471,2026-09-04T22:10:00Z,Héctor Rodríguez,699302,CIN,stolen_bases,0.0,MLB_STATS_API
MLBHIST-384500e9c63b3c2585df5bd6,2026-09-23T21:51:21.673770+00:00,MLB,MLB-824471,824471,2026-09-04T22:10:00Z,Héctor Rodríguez,699302,CIN,walks,1.0,MLB_STATS_API
MLBHIST-0c29e4855fabe85da7af4b5b,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Michael Harris II,671739,ATL,hits,0.0,MLB_STATS_API
MLBHIST-f98004da25a968da3e070bf0,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Michael Harris II,671739,ATL,total_bases,0.0,MLB_STATS_API
MLBHIST-4e4a3673d7b44c4e1b63d8b5,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Michael Harris II,671739,ATL,home_runs,0.0,MLB_STATS_API
MLBHIST-79175a1156ab113f0972a8fb,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Michael Harris II,671739,ATL,rbi,0.0,MLB_STATS_API
MLBHIST-a4196a339820737f3cb9234b,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Michael Harris II,671739,ATL,runs,0.0,MLB_STATS_API
MLBHIST-89a8aaa6414a39c33b3f3d86,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Michael Harris II,671739,ATL,stolen_bases,0.0,MLB_STATS_API
MLBHIST-31ea0448aa4e0f2879fc9136,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Michael Harris II,671739,ATL,walks,0.0,MLB_STATS_API
MLBHIST-754508a5dd1b021e971edde3,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Mauricio Dubón,643289,ATL,hits,2.0,MLB_STATS_API
MLBHIST-42de528ccbf9a583c5f027f5,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Mauricio Dubón,643289,ATL,total_bases,5.0,MLB_STATS_API
MLBHIST-a6f8b61652c122fe74f44494,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Mauricio Dubón,643289,ATL,home_runs,1.0,MLB_STATS_API
MLBHIST-e136778899c0a5a2e73f73f7,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Mauricio Dubón,643289,ATL,rbi,2.0,MLB_STATS_API
MLBHIST-122011cdc283390ffe00958d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Mauricio Dubón,643289,ATL,runs,2.0,MLB_STATS_API
MLBHIST-4c3a8e4632a6c9db7f34b551,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Mauricio Dubón,643289,ATL,stolen_bases,0.0,MLB_STATS_API
MLBHIST-88ee4244cc313d6c79935172,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Mauricio Dubón,643289,ATL,walks,0.0,MLB_STATS_API
MLBHIST-022ab3b2f44e12abe7deafe3,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Didier Fuentes,800311,ATL,pitcher_strikeouts,1.0,MLB_STATS_API
MLBHIST-753aa45aa0daa614b93756e9,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Didier Fuentes,800311,ATL,pitcher_hits_allowed,0.0,MLB_STATS_API
MLBHIST-2a3e654d81d8923b2047d94a,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Didier Fuentes,800311,ATL,earned_runs,0.0,MLB_STATS_API
MLBHIST-72a46b93b5c428dc66db1149,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Didier Fuentes,800311,ATL,pitcher_walks,0.0,MLB_STATS_API
MLBHIST-9abc3713b52377e4121f1fe1,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Didier Fuentes,800311,ATL,pitcher_home_runs_allowed,0.0,MLB_STATS_API
MLBHIST-5f5affb0c48a1501bab30d1d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Didier Fuentes,800311,ATL,pitching_outs,6.0,MLB_STATS_API
MLBHIST-926ab12f9c1b6fa3ffc7824b,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Drake Baldwin,686948,ATL,hits,1.0,MLB_STATS_API
MLBHIST-b47efd9d14cea2e8cef3339c,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Drake Baldwin,686948,ATL,total_bases,1.0,MLB_STATS_API
MLBHIST-24c6a5f367f5ccf80957f730,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Drake Baldwin,686948,ATL,home_runs,0.0,MLB_STATS_API
MLBHIST-46b2aa560b93ccedf7b222a0,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Drake Baldwin,686948,ATL,rbi,0.0,MLB_STATS_API
MLBHIST-406f8ad70d9ed6b9ba806276,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Drake Baldwin,686948,ATL,runs,0.0,MLB_STATS_API
MLBHIST-2e8bbbd6ee729362890e3aca,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Drake Baldwin,686948,ATL,stolen_bases,0.0,MLB_STATS_API
MLBHIST-e023452c5a1b794825ad8a27,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Drake Baldwin,686948,ATL,walks,0.0,MLB_STATS_API
MLBHIST-9293cdcf693eb2dd7fa97365,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Chris Sale,519242,ATL,pitcher_strikeouts,7.0,MLB_STATS_API
MLBHIST-6e8a994bf440e7c41dfe628f,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Chris Sale,519242,ATL,pitcher_hits_allowed,6.0,MLB_STATS_API
MLBHIST-6d7731f1882b652a17a6880b,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Chris Sale,519242,ATL,earned_runs,2.0,MLB_STATS_API
MLBHIST-002fc773f33a5d0cb0d5be65,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Chris Sale,519242,ATL,pitcher_walks,1.0,MLB_STATS_API
MLBHIST-14c14999acd4b6fe44f61fbe,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Chris Sale,519242,ATL,pitcher_home_runs_allowed,1.0,MLB_STATS_API
MLBHIST-5d04ca62b6b74046ace87bc0,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Chris Sale,519242,ATL,pitching_outs,18.0,MLB_STATS_API
MLBHIST-32927f9c8024dcafb574ca50,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Matt Olson,621566,ATL,hits,0.0,MLB_STATS_API
MLBHIST-db94e98b1fd1af1e8d4f964f,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Matt Olson,621566,ATL,total_bases,0.0,MLB_STATS_API
MLBHIST-ba37f2aa67c692f3b8867dad,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Matt Olson,621566,ATL,home_runs,0.0,MLB_STATS_API
MLBHIST-a335191daa4d06e31bfc11c5,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Matt Olson,621566,ATL,rbi,0.0,MLB_STATS_API
MLBHIST-4974018deb9001a105c26baa,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Matt Olson,621566,ATL,runs,0.0,MLB_STATS_API
MLBHIST-5180299b42a3fb638392023a,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Matt Olson,621566,ATL,stolen_bases,0.0,MLB_STATS_API
MLBHIST-9a59c25c3bd3747d42852367,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Matt Olson,621566,ATL,walks,0.0,MLB_STATS_API
MLBHIST-5b8dbfe7d24051be19d2a052,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Sean Murphy,669221,ATL,hits,0.0,MLB_STATS_API
MLBHIST-a197cfc96b6c44d637ff818b,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Sean Murphy,669221,ATL,total_bases,0.0,MLB_STATS_API
MLBHIST-6c6dea1c4af5087c5d1d4dc9,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Sean Murphy,669221,ATL,home_runs,0.0,MLB_STATS_API
MLBHIST-b3fbf7b2acfd061f61959775,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Sean Murphy,669221,ATL,rbi,0.0,MLB_STATS_API
MLBHIST-d694609e8bfff1501dde3a9a,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Sean Murphy,669221,ATL,runs,0.0,MLB_STATS_API
MLBHIST-f1f90613f9b59a40545942b2,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Sean Murphy,669221,ATL,stolen_bases,0.0,MLB_STATS_API
MLBHIST-3da87a007b4d13bf08b9339d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Sean Murphy,669221,ATL,walks,2.0,MLB_STATS_API
MLBHIST-04a3102186192cd1df5c066a,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Ronald Acuña Jr.,660670,ATL,hits,3.0,MLB_STATS_API
MLBHIST-fc7ac58f075b90cb1314bf33,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Ronald Acuña Jr.,660670,ATL,total_bases,4.0,MLB_STATS_API
MLBHIST-7c75b5f1d4e8c8ad177f6f3e,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Ronald Acuña Jr.,660670,ATL,home_runs,0.0,MLB_STATS_API
MLBHIST-32b1ee9f07aeaf0f7db7055a,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Ronald Acuña Jr.,660670,ATL,rbi,1.0,MLB_STATS_API
MLBHIST-c44752886d3960fa285b135a,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Ronald Acuña Jr.,660670,ATL,runs,0.0,MLB_STATS_API
MLBHIST-81c380d122e5a8cd62113d1c,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Ronald Acuña Jr.,660670,ATL,stolen_bases,0.0,MLB_STATS_API
MLBHIST-9ded03647c0ba5ae5039bee3,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Ronald Acuña Jr.,660670,ATL,walks,0.0,MLB_STATS_API
MLBHIST-7c0085f01bca274c784d45a2,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Ozzie Albies,645277,ATL,hits,1.0,MLB_STATS_API
MLBHIST-53a064587a8331ced8c271ae,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Ozzie Albies,645277,ATL,total_bases,2.0,MLB_STATS_API
MLBHIST-19abd2bcd1f4bb4e99b92c51,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Ozzie Albies,645277,ATL,home_runs,0.0,MLB_STATS_API
MLBHIST-fa38f48f146e2af7a059eff5,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Ozzie Albies,645277,ATL,rbi,0.0,MLB_STATS_API
MLBHIST-77c1d35acb7e52004d633b5c,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Ozzie Albies,645277,ATL,runs,0.0,MLB_STATS_API
MLBHIST-0d2d8adca3468596381c67fb,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Ozzie Albies,645277,ATL,stolen_bases,0.0,MLB_STATS_API
MLBHIST-06d6502a6aca605ebd5ca4a7,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Ozzie Albies,645277,ATL,walks,0.0,MLB_STATS_API
MLBHIST-35f988e27077417b4c2afd34,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Raisel Iglesias,628452,ATL,pitcher_strikeouts,2.0,MLB_STATS_API
MLBHIST-17476591f0c582d1e164a957,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Raisel Iglesias,628452,ATL,pitcher_hits_allowed,0.0,MLB_STATS_API
MLBHIST-bc7501a8d51dfcccd4f2f64d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Raisel Iglesias,628452,ATL,earned_runs,0.0,MLB_STATS_API
MLBHIST-b53a5e2e3099e1f9b2b6bd7e,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Raisel Iglesias,628452,ATL,pitcher_walks,0.0,MLB_STATS_API
MLBHIST-a2b67cf498215c71095f6c2a,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Raisel Iglesias,628452,ATL,pitcher_home_runs_allowed,0.0,MLB_STATS_API
MLBHIST-b78be18feff264202f0ce0f0,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Raisel Iglesias,628452,ATL,pitching_outs,3.0,MLB_STATS_API
MLBHIST-77a0843489881a517d7d9633,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Austin Riley,663586,ATL,hits,1.0,MLB_STATS_API
MLBHIST-571c4929570841f2092cf97b,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Austin Riley,663586,ATL,total_bases,1.0,MLB_STATS_API
MLBHIST-02e3d8799f646c96bad8b1bf,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Austin Riley,663586,ATL,home_runs,0.0,MLB_STATS_API
MLBHIST-5b1dca5bd1559cb0fb9b5b54,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Austin Riley,663586,ATL,rbi,1.0,MLB_STATS_API
MLBHIST-2209751db78b9db851aa20ae,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Austin Riley,663586,ATL,runs,1.0,MLB_STATS_API
MLBHIST-7ddb85d1520c58104f6ea59c,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Austin Riley,663586,ATL,stolen_bases,0.0,MLB_STATS_API
MLBHIST-fe6bf9cc70d218a39adb3e13,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Austin Riley,663586,ATL,walks,0.0,MLB_STATS_API
MLBHIST-d7013ab69f361d5bbf4d75ad,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Mike Yastrzemski,573262,ATL,hits,0.0,MLB_STATS_API
MLBHIST-0c5197cae6ec12fb182ac2ef,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Mike Yastrzemski,573262,ATL,total_bases,0.0,MLB_STATS_API
MLBHIST-19dfbbceda0fc7f67d9a13e8,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Mike Yastrzemski,573262,ATL,home_runs,0.0,MLB_STATS_API
MLBHIST-369977d9869b3396ebaacb96,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Mike Yastrzemski,573262,ATL,rbi,0.0,MLB_STATS_API
MLBHIST-a6c0bd967d0c1a2b9aa606de,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Mike Yastrzemski,573262,ATL,runs,1.0,MLB_STATS_API
MLBHIST-a322139eb9b6a7d41a1ad556,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Mike Yastrzemski,573262,ATL,stolen_bases,0.0,MLB_STATS_API
MLBHIST-94781105afe9b4dc33cc8de8,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Mike Yastrzemski,573262,ATL,walks,1.0,MLB_STATS_API
MLBHIST-c0929195a53d94bb3d59377f,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Ha-Seong Kim,673490,ATL,hits,0.0,MLB_STATS_API
MLBHIST-af9f77805744c3ff1111adcf,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Ha-Seong Kim,673490,ATL,total_bases,0.0,MLB_STATS_API
MLBHIST-5d0630f8307500464f3d6aca,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Ha-Seong Kim,673490,ATL,home_runs,0.0,MLB_STATS_API
MLBHIST-2f093b386e47a3a94b880225,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Ha-Seong Kim,673490,ATL,rbi,1.0,MLB_STATS_API
MLBHIST-4046333b260bd4836b4d0031,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Ha-Seong Kim,673490,ATL,runs,0.0,MLB_STATS_API
MLBHIST-89ce088d51685f4628803a6d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Ha-Seong Kim,673490,ATL,stolen_bases,0.0,MLB_STATS_API
MLBHIST-c1bbe8428faf48b0b227c5ac,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Ha-Seong Kim,673490,ATL,walks,0.0,MLB_STATS_API
MLBHIST-98870d43f01aeeb78dec9e1c,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Lane Thomas,657041,ATL,hits,0.0,MLB_STATS_API
MLBHIST-e1eef42bc9ce29220c2ae494,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Lane Thomas,657041,ATL,total_bases,0.0,MLB_STATS_API
MLBHIST-6578e64783e145d894d28fc2,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Lane Thomas,657041,ATL,home_runs,0.0,MLB_STATS_API
MLBHIST-0757ac76e395b93bf47377c6,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Lane Thomas,657041,ATL,rbi,0.0,MLB_STATS_API
MLBHIST-907c1c8972aea72341bfbfc3,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Lane Thomas,657041,ATL,runs,1.0,MLB_STATS_API
MLBHIST-b878e6fb335cee519443aff7,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Lane Thomas,657041,ATL,stolen_bases,0.0,MLB_STATS_API
MLBHIST-5b1993c81b8ef689828fb383,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Lane Thomas,657041,ATL,walks,1.0,MLB_STATS_API
MLBHIST-107e34c7c7a35396285c6493,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Brandon Marsh,669016,PHI,hits,0.0,MLB_STATS_API
MLBHIST-c3702656b6682cbd69e9f0bf,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Brandon Marsh,669016,PHI,total_bases,0.0,MLB_STATS_API
MLBHIST-5f4740d8a0149a7e68be145e,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Brandon Marsh,669016,PHI,home_runs,0.0,MLB_STATS_API
MLBHIST-71f9536dae179523074c2e07,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Brandon Marsh,669016,PHI,rbi,0.0,MLB_STATS_API
MLBHIST-6324cf0b63f27e089f99942d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Brandon Marsh,669016,PHI,runs,0.0,MLB_STATS_API
MLBHIST-f0e5e5d10b499a4317922d58,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Brandon Marsh,669016,PHI,stolen_bases,0.0,MLB_STATS_API
MLBHIST-82c0a66fc2deca4cf48885ff,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Brandon Marsh,669016,PHI,walks,0.0,MLB_STATS_API
MLBHIST-423d7ba4b35d448e94b86dfd,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Justin Crawford,702222,PHI,hits,0.0,MLB_STATS_API
MLBHIST-25cd10c8074794683fbb5c66,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Justin Crawford,702222,PHI,total_bases,0.0,MLB_STATS_API
MLBHIST-2fb2cc2df2c0814936b10088,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Justin Crawford,702222,PHI,home_runs,0.0,MLB_STATS_API
MLBHIST-7e70c403ad7a75ee70dccb5b,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Justin Crawford,702222,PHI,rbi,0.0,MLB_STATS_API
MLBHIST-4f8043053e8ad26b93ecc2ae,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Justin Crawford,702222,PHI,runs,0.0,MLB_STATS_API
MLBHIST-9734081051ec2ccf1d1c7e94,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Justin Crawford,702222,PHI,stolen_bases,0.0,MLB_STATS_API
