snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
PROPLINE|41d238dc7c0c2a121a8f7afc,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_reception_longest,9.5,Over,100,OPEN
PROPLINE|e2d40e824bd186a5c70fd11c,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_reception_longest,9.5,Under,100,OPEN
PROPLINE|53602261f8b4fb12f1c74d36,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_reception_longest,15.5,Over,100,OPEN
PROPLINE|7535a13d3b3b6f73d497c750,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_reception_longest,15.5,Under,100,OPEN
PROPLINE|2d6079f99cb324e0a3fa72a9,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_reception_longest,18.5,Over,100,OPEN
PROPLINE|0e876e2ca241d10da5d55b75,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_reception_longest,18.5,Under,100,OPEN
PROPLINE|b5d7c9212889a45b6dd518d3,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_reception_longest,21.5,Over,100,OPEN
PROPLINE|686ceb6a3c808f99ea4e097f,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_reception_longest,21.5,Under,100,OPEN
PROPLINE|de500743d80cf64b639f1cf3,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Brevyn Spann-Ford,player_reception_longest,19.5,Over,100,OPEN
PROPLINE|f366b3fe0978d433942ace28,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_reception_longest,19.5,Over,100,OPEN
PROPLINE|3c2a8d1cf981919c8382d995,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_reception_longest,19.5,Over,100,OPEN
PROPLINE|9335bfdec318087582af6a3d,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_reception_longest,19.5,Over,100,OPEN
PROPLINE|55109622b2fc96a5b975951c,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_reception_longest,29.5,Over,100,OPEN
PROPLINE|cececce4a22181a0f5380af7,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_reception_longest,29.5,Over,100,OPEN
PROPLINE|c1e7d9f9bc9d2f64fde1457d,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_reception_longest,29.5,Over,100,OPEN
PROPLINE|427e62e3cd5c0c9a5e364895,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_reception_longest,29.5,Over,100,OPEN
PROPLINE|d8210a7b4aa383c10fce4832,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_reception_longest,39.5,Over,100,OPEN
PROPLINE|4ad3dc0d358eb8fa3faf4479,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_reception_longest,49.5,Over,100,OPEN
PROPLINE|d06607b184a45f38a1a23b9a,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_reception_longest,49.5,Over,100,OPEN
PROPLINE|fb7f78d2723ea6f992b62fcb,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_receptions,6.5,Over,100,OPEN
PROPLINE|9082f069f99c8a2bbe66d152,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_receptions,6.5,Over,100,OPEN
PROPLINE|cbc8051db396e595c0ba8172,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_receptions,1.5,Over,100,OPEN
PROPLINE|a5f3c7b178ee606008385292,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_receptions,1.5,Under,100,OPEN
PROPLINE|3cf159aabbd70bf183f91c4d,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_receptions,1.5,Over,100,OPEN
PROPLINE|2b69ca924c417cc2b0ab346f,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Antonio Williams,player_receptions,2.5,Over,100,OPEN
PROPLINE|9eb446c6e0b322ed3d8a6c0a,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_receptions,2.5,Over,100,OPEN
PROPLINE|2dacdc33227304d6fc76766d,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_receptions,2.5,Under,100,OPEN
PROPLINE|45f1d18683f34b4042593744,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_receptions,3.5,Over,100,OPEN
PROPLINE|4d992dc1833fb1e2538428a5,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_receptions,3.5,Over,100,OPEN
PROPLINE|4f6a39dee96420d35bbf20a2,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_receptions,3.5,Over,100,OPEN
PROPLINE|007a48c3f3cc9b8c51c9fbac,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_receptions,1.5,Over,100,OPEN
PROPLINE|1950fe9d87324a8f40496657,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_receptions,1.5,Under,100,OPEN
PROPLINE|ffae6188f56662a3fd2b4e5f,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_receptions,4.5,Over,100,OPEN
PROPLINE|3cd339bab3472e3091d0a8e2,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_receptions,4.5,Under,100,OPEN
PROPLINE|551e810589a4e2a42a094aea,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_receptions,4.0,Over,100,OPEN
PROPLINE|922b5d179d5a3293f81170bd,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_receptions,4.0,Under,100,OPEN
PROPLINE|be85196d12c8963b6619e92a,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_receptions,4.5,Over,100,OPEN
PROPLINE|ab9804182888b01b8afa083e,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_receptions,4.5,Over,100,OPEN
PROPLINE|5bcf69fe02392b3bf02cfcb7,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_receptions,4.5,Under,100,OPEN
PROPLINE|2a3c7eae88f08a430a19d87d,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_receptions,5.5,Over,100,OPEN
PROPLINE|53312420862ddc3eee885e2e,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_receptions,5.5,Over,100,OPEN
PROPLINE|19d43e6a17d4245ea2848613,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_receptions,5.5,Over,100,OPEN
PROPLINE|31bfdb4f671b4302f38a1e12,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_receptions,8.5,Over,100,OPEN
PROPLINE|dd66c6916b39800e4ff8828c,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_receptions,9.5,Over,100,OPEN
PROPLINE|84faf7375e9f5e3e3ce80f16,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_receptions,2.5,Over,100,OPEN
PROPLINE|7826f368a48528ebaf87aa49,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_receptions,2.5,Under,100,OPEN
PROPLINE|7215998a0b85adc2ff5c76ea,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_receptions,2.5,Over,100,OPEN
PROPLINE|e24bc9db70f6eb1d80310d41,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_receptions,3.5,Over,100,OPEN
PROPLINE|74c6b3fa42789d06884c2e1d,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_receptions,3.5,Over,100,OPEN
PROPLINE|7009f04a100cb0c5049f89cc,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_receptions,3.5,Under,100,OPEN
PROPLINE|0ac87fa9852f2d44d7d684a8,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_reception_targets,6.5,Over,100,OPEN
PROPLINE|f5ea79d5765d293caf936a9d,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_reception_targets,6.5,Under,100,OPEN
PROPLINE|cb44641551dd0731382be434,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_reception_targets,6.5,Over,100,OPEN
PROPLINE|4db8a657293eeafec705a746,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_reception_targets,6.5,Under,100,OPEN
PROPLINE|750e412f83e99ea2971bbd3d,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_reception_yds,127.5,Over,100,OPEN
PROPLINE|de9a20e47df38f8a462d7ede,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_reception_yds,16.5,Over,100,OPEN
PROPLINE|30a94e85a8329677c958ed82,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_reception_yds,16.5,Under,100,OPEN
PROPLINE|5c79044218a49d8c1d530d8c,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_reception_yds,58.5,Over,100,OPEN
PROPLINE|da9e050ea0f1ded924b5187e,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_reception_yds,58.5,Under,100,OPEN
PROPLINE|f06d2d8da325e95a1c01d909,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_reception_yds,63.5,Over,100,OPEN
PROPLINE|4228b33ecf223febb35d81c3,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_reception_yds,63.5,Under,100,OPEN
PROPLINE|30429e6162656180571db823,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_reception_yds,23.5,Over,100,OPEN
PROPLINE|fedb755c0883001ca31b174d,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_reception_yds,23.5,Under,100,OPEN
PROPLINE|f566deac6eca4f0583ff3b83,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_reception_yds,41.5,Over,100,OPEN
PROPLINE|4aca2c04dd7bdc244229377b,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_reception_yds,41.5,Under,100,OPEN
PROPLINE|df4379e4dc931d96008f30bd,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_reception_yds,49.5,Over,100,OPEN
PROPLINE|b94d33a584349bd26f656faa,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_reception_yds,49.5,Under,100,OPEN
PROPLINE|479228b784f58db0e2e377ae,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_reception_yds,6.5,Over,100,OPEN
PROPLINE|cc168686f308f33a5b54dfac,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_reception_yds,6.5,Under,100,OPEN
PROPLINE|6d18c6a71467dd781d47e815,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_reception_yds,9.5,Over,100,OPEN
PROPLINE|e191379ad8f79f125efb86d4,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_reception_yds,9.5,Over,100,OPEN
PROPLINE|c399d5f29166a57ef1623cb5,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_reception_yds,56.5,Over,100,OPEN
PROPLINE|3ad2f9cf475ba457a273455f,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_reception_yds,56.5,Under,100,OPEN
PROPLINE|35f8f9952ac7acb05b5ccade,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_reception_yds,59.5,Over,100,OPEN
PROPLINE|194c59a7c677a68f5bbdfbcf,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_reception_yds,59.5,Over,100,OPEN
PROPLINE|7a98efc1499524cfca5bc022,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_reception_yds,71.5,Over,100,OPEN
PROPLINE|f80e7909941d0b782bf3f500,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_reception_yds,1.5,Over,100,OPEN
PROPLINE|4a92d7ecffea4254a1341a00,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_reception_yds,1.5,Under,100,OPEN
PROPLINE|f3ab7c0ab8ce1de016c34918,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_reception_yds,19.5,Over,100,OPEN
PROPLINE|a628e569d174b374deacd96d,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_reception_yds,19.5,Over,100,OPEN
PROPLINE|347320a8f5f35b3d20e26a69,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_reception_yds,29.5,Over,100,OPEN
PROPLINE|d425bf1cbf45dea4022feba3,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_reception_yds,110.5,Over,100,OPEN
PROPLINE|35349b79a70a9193ca28d4ba,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_reception_yds,124.5,Over,100,OPEN
PROPLINE|c5ab1f60da109c268f57d5c0,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_reception_yds,35.5,Over,100,OPEN
PROPLINE|7b0422cb6ae662f60f93f1c1,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_reception_yds,35.5,Under,100,OPEN
PROPLINE|0f71449d8f5e2cc2e99bb3ce,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_reception_yds,39.5,Over,100,OPEN
PROPLINE|20451dea5308c4514653f6bc,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_reception_yds,39.5,Under,100,OPEN
PROPLINE|768787bbf5a7305d69ca4333,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_reception_yds,40.5,Over,100,OPEN
PROPLINE|f8381197339dd86ce8e2423c,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_reception_yds,40.5,Under,100,OPEN
PROPLINE|810955ecb65023a13ea552e0,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_reception_yds,51.5,Over,100,OPEN
PROPLINE|a25b0eac0756b149ca1f5578,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_reception_yds,51.5,Under,100,OPEN
PROPLINE|023b4bfbcdbc45be66178b24,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_reception_yds,21.5,Over,100,OPEN
PROPLINE|e6ae58ba61cff3f1a75c12b6,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_reception_yds,21.5,Under,100,OPEN
PROPLINE|a776258cc94108801e6d8d48,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_reception_yds,25.5,Over,100,OPEN
PROPLINE|b99de456a2d20dc6cd5405f9,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_reception_yds,25.5,Under,100,OPEN
PROPLINE|4d0ddc2c66edda21fccf6186,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_reception_yds,29.5,Over,100,OPEN
PROPLINE|90c19ba5313cf271e4a31b03,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Antonio Williams,player_reception_yds,26.5,Over,100,OPEN
PROPLINE|660d07eb12e3f9aa351830bb,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Antonio Williams,player_reception_yds,26.5,Under,100,OPEN
PROPLINE|e5012f7eb08246328b93c1ba,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_reception_yds,2.5,Over,100,OPEN
PROPLINE|1d0c627110d2d917c6c68e04,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_reception_yds,2.5,Under,100,OPEN
PROPLINE|c3596fed3eef998d2c41f22c,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_reception_yds,11.5,Over,100,OPEN
PROPLINE|9d39806dba058bc174784634,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_reception_yds,11.5,Under,100,OPEN
PROPLINE|75536b78beb5f29ca04b10ad,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_reception_yds,30.5,Over,100,OPEN
PROPLINE|5585a2efa1c2bb823ac55601,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_reception_yds,30.5,Under,100,OPEN
PROPLINE|e0068f58d1da087ef514dd83,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_reception_yds,47.5,Over,100,OPEN
PROPLINE|474de7985d9cdd54ce3c8053,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Stefon Diggs,player_reception_yds,47.5,Under,100,OPEN
PROPLINE|5af50b49782d855a93ff72b3,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_reception_yds,53.5,Over,100,OPEN
PROPLINE|66f00cc4d0570ed2ef6551dd,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Terry McLaurin,player_reception_yds,53.5,Under,100,OPEN
PROPLINE|460b950db0bac7c535417646,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ryan Flournoy,player_reception_yds,19.5,Over,100,OPEN
