snapshot_id,collected_at_pt,sport,league,event_id,event_start_utc,venue,venue_city,venue_state,venue_indoor,latitude,longitude,weather_time_utc,source,observation_type,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation_probability,precipitation,rain,snowfall,weather_code,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m
OPEN_METEO-FORECAST-401816996-20260923T193047Z,2026-09-23T12:30:47.419480-07:00,MLB,MLB,401816996,2026-09-19T02:10:00+00:00,Dodger Stadium,Los Angeles,California,False,34.05223,-118.24368,2026-09-19T02:00Z,OPEN_METEO_FORECAST,FORECAST,70.9,71.6,71,0,0.0,0.0,0.0,0,1003.2,7.2,261,9.8
OPEN_METEO-FORECAST-401817001-20260923T193047Z,2026-09-23T12:30:47.419480-07:00,MLB,MLB,401817001,2026-09-19T20:05:00+00:00,Oriole Park at Camden Yards,Baltimore,Maryland,False,39.29038,-76.61219,2026-09-19T20:00Z,OPEN_METEO_FORECAST,FORECAST,79.5,81.3,57,1,0.0,0.0,0.0,1,1015.6,6.8,124,7.6
OPEN_METEO-FORECAST-401817002-20260923T193047Z,2026-09-23T12:30:47.419480-07:00,MLB,MLB,401817002,2026-09-19T20:10:00+00:00,Citi Field,Queens,New York,False,40.68149,-73.83652,2026-09-19T20:00Z,OPEN_METEO_FORECAST,FORECAST,69.8,68.1,61,0,0.0,0.0,0.0,0,1020.0,8.2,135,9.8
OPEN_METEO-FORECAST-401816997-20260923T193047Z,2026-09-23T12:30:47.419480-07:00,MLB,MLB,401816997,2026-09-19T22:10:00+00:00,Progressive Field,Cleveland,Ohio,False,41.4995,-81.69541,2026-09-19T22:00Z,OPEN_METEO_FORECAST,FORECAST,69.8,72.3,80,27,0.0,0.0,0.0,1,991.1,5.4,90,11.9
OPEN_METEO-FORECAST-401816999-20260923T193047Z,2026-09-23T12:30:47.419480-07:00,MLB,MLB,401816999,2026-09-19T22:40:00+00:00,Great American Ball Park,Cincinnati,Ohio,False,39.12711,-84.51439,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,84.5,90.1,59,19,0.0,0.0,0.0,0,982.9,3.8,3,6.7
OPEN_METEO-FORECAST-401817000-20260923T193047Z,2026-09-23T12:30:47.419480-07:00,MLB,MLB,401817000,2026-09-19T22:40:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,70.4,75.2,83,5,0.0,0.0,0.0,1,987.5,1.7,67,8.7
OPEN_METEO-FORECAST-401817004-20260923T193047Z,2026-09-23T12:30:47.419480-07:00,MLB,MLB,401817004,2026-09-19T23:10:00+00:00,Rate Field,Chicago,Illinois,False,41.85003,-87.65005,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,69.3,74.7,91,35,0.016,0.016,0.0,51,992.4,2.1,198,8.7
OPEN_METEO-FORECAST-401817006-20260923T193047Z,2026-09-23T12:30:47.419480-07:00,MLB,MLB,401817006,2026-09-19T23:15:00+00:00,Busch Stadium,St. Louis,Missouri,False,38.62727,-90.19789,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,91.8,96.5,44,0,0.0,0.0,0.0,1,994.8,3.9,170,12.3
OPEN_METEO-FORECAST-401872948-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NFL,NFL,401872948,2026-09-25T00:15:00+00:00,Lambeau Field,Green Bay,WI,False,44.51916,-88.01983,2026-09-25T00:00Z,OPEN_METEO_FORECAST,FORECAST,60.8,58.0,60,0,0.0,0.0,0.0,3,1005.7,4.8,101,7.4
OPEN_METEO-FORECAST-401817070-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817070,2026-09-25T01:40:00+00:00,Sutter Health Park,Sacramento,California,False,38.58157,-121.4944,2026-09-25T02:00Z,OPEN_METEO_FORECAST,FORECAST,78.9,74.9,31,0,0.0,0.0,0.0,3,1008.8,7.0,222,20.6
OPEN_METEO-FORECAST-401817071-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817071,2026-09-25T02:10:00+00:00,Dodger Stadium,Los Angeles,California,False,34.05223,-118.24368,2026-09-25T02:00Z,OPEN_METEO_FORECAST,FORECAST,69.2,72.3,85,1,0.0,0.0,0.0,1,1003.1,5.2,265,6.7
OPEN_METEO-FORECAST-401872945-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NFL,NFL,401872945,2026-09-21T00:20:00+00:00,Arrowhead Stadium,Kansas City,MO,False,39.09973,-94.57857,2026-09-21T00:00Z,OPEN_METEO_FORECAST,FORECAST,69.5,72.4,86,0,0.0,0.0,0.0,3,980.5,6.2,345,12.1
OPEN_METEO-FORECAST-401817027-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817027,2026-09-21T22:35:00+00:00,Oriole Park at Camden Yards,Baltimore,Maryland,False,39.29038,-76.61219,2026-09-21T23:00Z,OPEN_METEO_FORECAST,FORECAST,65.0,65.9,85,34,0.016,0.016,0.0,51,1015.0,6.4,54,13.4
OPEN_METEO-FORECAST-401817028-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817028,2026-09-21T22:40:00+00:00,Comerica Park,Detroit,Michigan,False,42.33143,-83.04575,2026-09-21T23:00Z,OPEN_METEO_FORECAST,FORECAST,57.4,52.9,69,0,0.0,0.0,0.0,2,998.8,8.8,21,19.0
OPEN_METEO-FORECAST-401817040-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817040,2026-09-23T00:40:00+00:00,Coors Field,Denver,Colorado,False,39.73915,-104.9847,2026-09-23T01:00Z,OPEN_METEO_FORECAST,FORECAST,71.3,63.1,34,22,0.098,0.098,0.0,63,839.0,14.4,164,25.9
OPEN_METEO-FORECAST-401817041-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817041,2026-09-23T01:40:00+00:00,Sutter Health Park,Sacramento,California,False,38.58157,-121.4944,2026-09-23T02:00Z,OPEN_METEO_FORECAST,FORECAST,76.2,75.5,47,0,0.0,0.0,0.0,0,1008.2,5.0,216,8.1
OPEN_METEO-FORECAST-401817043-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817043,2026-09-23T01:45:00+00:00,Oracle Park,San Francisco,California,False,37.77493,-122.41942,2026-09-23T02:00Z,OPEN_METEO_FORECAST,FORECAST,58.4,55.0,85,0,0.0,0.0,0.0,0,1010.8,11.0,274,17.7
OPEN_METEO-FORECAST-401817044-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817044,2026-09-23T02:10:00+00:00,Dodger Stadium,Los Angeles,California,False,34.05223,-118.24368,2026-09-23T02:00Z,OPEN_METEO_FORECAST,FORECAST,70.3,72.2,78,0,0.0,0.0,0.0,0,999.1,6.5,270,8.7
OPEN_METEO-FORECAST-401817051-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817051,2026-09-23T17:10:00+00:00,Comerica Park,Detroit,Michigan,False,42.33143,-83.04575,2026-09-23T17:00Z,OPEN_METEO_FORECAST,FORECAST,60.1,55.6,76,2,0.0,0.0,0.0,3,1006.5,12.6,60,25.7
OPEN_METEO-FORECAST-401817058-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817058,2026-09-23T19:45:00+00:00,Oracle Park,San Francisco,California,False,37.77493,-122.41942,2026-09-23T20:00Z,OPEN_METEO_FORECAST,FORECAST,74.2,78.1,60,0,0.0,0.0,0.0,0,1011.7,4.8,349,5.8
OPEN_METEO-FORECAST-401817050-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817050,2026-09-23T22:35:00+00:00,Oriole Park at Camden Yards,Baltimore,Maryland,False,39.29038,-76.61219,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,59.4,56.4,75,1,0.0,0.0,0.0,3,1026.0,8.1,34,23.5
OPEN_METEO-FORECAST-401817047-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817047,2026-09-23T22:40:00+00:00,Citizens Bank Park,Philadelphia,Pennsylvania,False,39.95238,-75.16362,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,61.7,56.8,61,0,0.0,0.0,0.0,3,1028.6,10.2,61,19.2
OPEN_METEO-FORECAST-401817048-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817048,2026-09-23T22:40:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,59.3,55.7,69,2,0.0,0.0,0.0,3,999.7,7.8,87,18.3
OPEN_METEO-FORECAST-401817046-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817046,2026-09-23T23:00:00+00:00,Fenway Park,Boston,Massachusetts,False,42.35843,-71.05977,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,55.3,50.1,69,0,0.0,0.0,0.0,3,1032.1,9.2,39,22.4
OPEN_METEO-FORECAST-401817049-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817049,2026-09-23T23:05:00+00:00,Yankee Stadium,Bronx,New York,False,40.93815,-73.83208,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,61.0,55.3,50,0,0.0,0.0,0.0,3,1027.6,8.8,36,23.5
OPEN_METEO-FORECAST-401817045-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817045,2026-09-23T23:15:00+00:00,Truist Park,Atlanta,Georgia,False,33.749,-84.38798,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,73.6,73.3,68,0,0.0,0.0,0.0,0,982.2,11.0,77,18.1
OPEN_METEO-FORECAST-401817052-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817052,2026-09-23T23:40:00+00:00,Kauffman Stadium,Kansas City,Missouri,False,39.09973,-94.57857,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,72.8,70.9,53,0,0.0,0.0,0.0,0,991.5,8.0,79,12.1
OPEN_METEO-FORECAST-401817053-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817053,2026-09-23T23:40:00+00:00,Wrigley Field,Chicago,Illinois,False,41.85003,-87.65005,2026-09-23T23:00Z,OPEN_METEO_FORECAST,FORECAST,61.3,58.8,81,0,0.0,0.0,0.0,3,1006.1,9.9,59,18.1
OPEN_METEO-FORECAST-401869941-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401869941,2026-09-24T23:30:00+00:00,Brooks Stadium (SC),Conway,SC,False,35.0887,-92.4421,2026-09-24T23:00Z,OPEN_METEO_FORECAST,FORECAST,80.4,78.5,41,0,0.0,0.0,0.0,3,1008.8,8.0,54,11.2
OPEN_METEO-FORECAST-401817063-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817063,2026-09-24T16:35:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-24T17:00Z,OPEN_METEO_FORECAST,FORECAST,61.3,58.0,55,0,0.0,0.0,0.0,1,999.7,10.2,71,16.1
OPEN_METEO-FORECAST-401817065-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817065,2026-09-24T18:10:00+00:00,Kauffman Stadium,Kansas City,Missouri,False,39.09973,-94.57857,2026-09-24T18:00Z,OPEN_METEO_FORECAST,FORECAST,74.4,77.1,50,2,0.0,0.0,0.0,3,991.1,2.3,73,3.6
OPEN_METEO-FORECAST-401817066-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817066,2026-09-24T18:20:00+00:00,Wrigley Field,Chicago,Illinois,False,41.85003,-87.65005,2026-09-24T18:00Z,OPEN_METEO_FORECAST,FORECAST,62.7,63.2,85,0,0.0,0.0,0.0,0,1004.8,9.1,65,12.3
OPEN_METEO-FORECAST-401817068-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817068,2026-09-24T19:10:00+00:00,Coors Field,Denver,Colorado,False,39.73915,-104.9847,2026-09-24T19:00Z,OPEN_METEO_FORECAST,FORECAST,69.7,69.7,55,7,0.0,0.0,0.0,3,846.8,2.2,84,2.9
OPEN_METEO-FORECAST-401817062-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817062,2026-09-24T22:05:00+00:00,Citizens Bank Park,Philadelphia,Pennsylvania,False,39.95238,-75.16362,2026-09-24T22:00Z,OPEN_METEO_FORECAST,FORECAST,63.3,57.4,49,0,0.0,0.0,0.0,3,1023.4,10.2,36,18.3
OPEN_METEO-FORECAST-401817061-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817061,2026-09-24T22:45:00+00:00,Fenway Park,Boston,Massachusetts,False,42.35843,-71.05977,2026-09-24T23:00Z,OPEN_METEO_FORECAST,FORECAST,54.3,48.7,65,0,0.0,0.0,0.0,3,1026.2,8.8,30,22.6
OPEN_METEO-FORECAST-401817064-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817064,2026-09-24T23:05:00+00:00,Yankee Stadium,Bronx,New York,False,40.93815,-73.83208,2026-09-24T23:00Z,OPEN_METEO_FORECAST,FORECAST,59.0,53.3,56,0,0.0,0.0,0.0,3,1021.8,9.3,17,24.4
OPEN_METEO-FORECAST-401817060-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817060,2026-09-24T23:15:00+00:00,Truist Park,Atlanta,Georgia,False,33.749,-84.38798,2026-09-24T23:00Z,OPEN_METEO_FORECAST,FORECAST,70.0,69.0,63,0,0.0,0.0,0.0,0,982.4,7.6,56,11.4
OPEN_METEO-FORECAST-401817055-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817055,2026-09-24T00:40:00+00:00,Coors Field,Denver,Colorado,False,39.73915,-104.9847,2026-09-24T01:00Z,OPEN_METEO_FORECAST,FORECAST,69.0,66.8,46,21,0.0,0.0,0.0,3,842.9,3.5,215,14.5
OPEN_METEO-FORECAST-401817056-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817056,2026-09-24T01:40:00+00:00,Sutter Health Park,Sacramento,California,False,38.58157,-121.4944,2026-09-24T02:00Z,OPEN_METEO_FORECAST,FORECAST,82.4,79.6,24,0,0.0,0.0,0.0,0,1007.9,2.1,288,2.0
OPEN_METEO-FORECAST-401817059-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817059,2026-09-24T02:10:00+00:00,Dodger Stadium,Los Angeles,California,False,34.05223,-118.24368,2026-09-24T02:00Z,OPEN_METEO_FORECAST,FORECAST,71.3,75.0,82,0,0.0,0.0,0.0,0,999.5,4.9,273,6.7
OPEN_METEO-FORECAST-401872947-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NFL,NFL,401872947,2026-09-22T00:15:00+00:00,SoFi Stadium,Inglewood,CA,False,33.96168,-118.35313,2026-09-22T00:00Z,OPEN_METEO_FORECAST,FORECAST,75.2,75.1,61,0,0.0,0.0,0.0,0,1007.0,9.0,269,10.1
OPEN_METEO-FORECAST-401873648-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401873648,2026-09-22T17:05:00+00:00,Yankee Stadium,Bronx,New York,False,40.93815,-73.83208,2026-09-22T17:00Z,OPEN_METEO_FORECAST,FORECAST,66.2,63.9,64,1,0.0,0.0,0.0,1,1021.9,10.3,63,15.7
OPEN_METEO-FORECAST-401817035-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817035,2026-09-22T22:35:00+00:00,Oriole Park at Camden Yards,Baltimore,Maryland,False,39.29038,-76.61219,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,59.4,57.9,91,50,0.016,0.016,0.0,51,1021.9,8.6,37,24.8
OPEN_METEO-FORECAST-401817032-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817032,2026-09-22T22:40:00+00:00,Citizens Bank Park,Philadelphia,Pennsylvania,False,39.95238,-75.16362,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,60.9,61.0,85,23,0.0,0.0,0.0,3,1023.6,4.6,39,11.0
OPEN_METEO-FORECAST-401817033-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817033,2026-09-22T22:40:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,59.0,56.7,87,5,0.0,0.0,0.0,3,994.6,9.2,56,22.1
OPEN_METEO-FORECAST-401817036-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817036,2026-09-22T22:40:00+00:00,Comerica Park,Detroit,Michigan,False,42.33143,-83.04575,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,63.6,59.8,61,0,0.0,0.0,0.0,2,1003.3,8.8,54,19.0
OPEN_METEO-FORECAST-401817031-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817031,2026-09-22T22:45:00+00:00,Fenway Park,Boston,Massachusetts,False,42.35843,-71.05977,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,55.8,51.8,62,0,0.0,0.0,0.0,0,1027.6,5.2,31,13.0
OPEN_METEO-FORECAST-401817034-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817034,2026-09-22T23:05:00+00:00,Yankee Stadium,Bronx,New York,False,40.93815,-73.83208,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,63.1,59.0,54,0,0.0,0.0,0.0,1,1022.5,7.3,50,21.9
OPEN_METEO-FORECAST-401817030-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817030,2026-09-22T23:15:00+00:00,Truist Park,Atlanta,Georgia,False,33.749,-84.38798,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,80.4,85.7,67,10,0.0,0.0,0.0,3,977.8,4.5,110,6.7
OPEN_METEO-FORECAST-401817037-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817037,2026-09-22T23:40:00+00:00,Kauffman Stadium,Kansas City,Missouri,False,39.09973,-94.57857,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,71.0,72.3,69,0,0.0,0.0,0.0,0,988.0,5.1,52,8.1
OPEN_METEO-FORECAST-401817038-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817038,2026-09-22T23:40:00+00:00,Wrigley Field,Chicago,Illinois,False,41.85003,-87.65005,2026-09-22T23:00Z,OPEN_METEO_FORECAST,FORECAST,60.0,54.8,65,3,0.0,0.0,0.0,2,1003.4,11.3,41,16.8
OPEN_METEO-FORECAST-401817029-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817029,2026-09-22T01:45:00+00:00,Oracle Park,San Francisco,California,False,37.77493,-122.41942,2026-09-22T02:00Z,OPEN_METEO_FORECAST,FORECAST,58.6,56.4,88,0,0.0,0.0,0.0,45,1011.5,8.8,254,15.2
OPEN_METEO-FORECAST-401872937-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NFL,NFL,401872937,2026-09-20T17:00:00+00:00,Soldier Field,Chicago,IL,False,41.85003,-87.65005,2026-09-20T17:00Z,OPEN_METEO_FORECAST,FORECAST,65.0,65.3,96,54,0.028,0.028,0.0,53,993.1,11.1,56,19.2
OPEN_METEO-FORECAST-401872939-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NFL,NFL,401872939,2026-09-20T17:00:00+00:00,Nissan Stadium,Nashville,TN,False,36.16589,-86.78444,2026-09-20T17:00Z,OPEN_METEO_FORECAST,FORECAST,88.3,100.1,67,2,0.0,0.0,0.0,2,996.0,4.6,133,9.4
OPEN_METEO-FORECAST-401872946-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NFL,NFL,401872946,2026-09-20T17:00:00+00:00,Gillette Stadium,Foxborough,MA,False,42.06538,-71.24783,2026-09-20T17:00Z,OPEN_METEO_FORECAST,FORECAST,59.3,58.9,85,41,0.0,0.0,0.0,3,1007.6,4.5,147,11.9
OPEN_METEO-FORECAST-401872936-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NFL,NFL,401872936,2026-09-20T17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,False,40.83399,-74.09709,2026-09-20T17:00Z,OPEN_METEO_FORECAST,FORECAST,66.6,69.1,88,59,0.0,0.0,0.0,3,1011.6,5.0,148,18.3
OPEN_METEO-FORECAST-401872935-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NFL,NFL,401872935,2026-09-20T17:00:00+00:00,Raymond James Stadium,Tampa,FL,False,27.94752,-82.45843,2026-09-20T17:00Z,OPEN_METEO_FORECAST,FORECAST,86.3,95.6,64,6,0.0,0.0,0.0,1,1013.4,0.2,270,2.2
OPEN_METEO-FORECAST-401872938-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NFL,NFL,401872938,2026-09-20T17:00:00+00:00,M&T Bank Stadium,Baltimore,MD,False,39.29038,-76.61219,2026-09-20T17:00Z,OPEN_METEO_FORECAST,FORECAST,77.5,81.9,72,14,0.0,0.0,0.0,3,1010.8,5.9,217,11.2
OPEN_METEO-FORECAST-401872940-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NFL,NFL,401872940,2026-09-20T20:05:00+00:00,Empower Field at Mile High,Denver,CO,False,39.73915,-104.9847,2026-09-20T20:00Z,OPEN_METEO_FORECAST,FORECAST,74.2,73.7,41,0,0.0,0.0,0.0,0,842.9,6.7,40,8.9
OPEN_METEO-FORECAST-401872941-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NFL,NFL,401872941,2026-09-20T20:05:00+00:00,SoFi Stadium,Inglewood,CA,False,33.96168,-118.35313,2026-09-20T20:00Z,OPEN_METEO_FORECAST,FORECAST,77.8,81.8,62,0,0.0,0.0,0.0,1,1008.6,2.2,217,4.0
OPEN_METEO-FORECAST-401872942-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NFL,NFL,401872942,2026-09-20T20:25:00+00:00,Levi's Stadium,Santa Clara,CA,False,37.35411,-121.95524,2026-09-20T20:00Z,OPEN_METEO_FORECAST,FORECAST,66.5,66.7,75,0,0.0,0.0,0.0,3,1010.9,7.4,358,7.6
OPEN_METEO-FORECAST-401856693-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856693,2026-09-20T00:00:00+00:00,DKR-Texas Memorial Stadium,Austin,TX,False,30.26715,-97.74306,2026-09-20T00:00Z,OPEN_METEO_FORECAST,FORECAST,92.1,95.2,44,0,0.0,0.0,0.0,1,993.6,8.1,156,11.0
OPEN_METEO-FORECAST-401856799-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856799,2026-09-20T00:00:00+00:00,Amon G. Carter Stadium,Fort Worth,TX,False,32.72541,-97.32085,2026-09-20T00:00Z,OPEN_METEO_FORECAST,FORECAST,93.7,94.3,38,0,0.0,0.0,0.0,0,987.9,10.6,145,14.5
OPEN_METEO-FORECAST-401862775-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401862775,2026-09-20T00:00:00+00:00,H. A. Chapman Stadium,Tulsa,OK,False,36.15398,-95.99277,2026-09-20T00:00Z,OPEN_METEO_FORECAST,FORECAST,92.1,90.6,28,0,0.0,0.0,0.0,0,984.0,6.7,182,13.0
OPEN_METEO-FORECAST-401862776-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401862776,2026-09-20T00:00:00+00:00,Our Lady of Lourdes Stadium,Lafayette,LA,False,30.22409,-92.01984,2026-09-20T00:00Z,OPEN_METEO_FORECAST,FORECAST,88.0,93.9,53,0,0.0,0.0,0.0,0,1012.1,3.4,184,8.3
OPEN_METEO-FORECAST-401860885-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401860885,2026-09-20T02:00:00+00:00,Albertsons Stadium,Boise,ID,False,43.6135,-116.20345,2026-09-20T02:00Z,OPEN_METEO_FORECAST,FORECAST,71.4,69.3,42,1,0.0,0.0,0.0,0,923.5,3.2,315,6.9
OPEN_METEO-FORECAST-401860887-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401860887,2026-09-20T02:00:00+00:00,Snapdragon Stadium,San Diego,CA,False,32.71571,-117.16472,2026-09-20T02:00Z,OPEN_METEO_FORECAST,FORECAST,71.3,73.7,74,0,0.0,0.0,0.0,3,1011.2,4.8,304,6.0
OPEN_METEO-FORECAST-401856793-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856793,2026-09-20T02:30:00+00:00,Casino Del Sol Stadium,Tucson,AZ,False,32.22174,-110.92648,2026-09-20T02:00Z,OPEN_METEO_FORECAST,FORECAST,88.6,85.3,21,0,0.0,0.0,0.0,0,927.8,4.1,264,10.5
OPEN_METEO-FORECAST-401864507-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401864507,2026-09-20T02:30:00+00:00,Hornet Stadium,Sacramento,CA,False,38.58157,-121.4944,2026-09-20T02:00Z,OPEN_METEO_FORECAST,FORECAST,82.1,81.4,39,0,0.0,0.0,0.0,0,1008.7,5.1,214,9.8
OPEN_METEO-FORECAST-401858458-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401858458,2026-09-20T03:00:00+00:00,Rose Bowl,Pasadena,CA,False,29.69106,-95.2091,2026-09-20T03:00Z,OPEN_METEO_FORECAST,FORECAST,80.2,86.3,72,0,0.0,0.0,0.0,0,1013.2,4.9,156,8.9
OPEN_METEO-FORECAST-401860886-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401860886,2026-09-20T03:00:00+00:00,Reser Stadium,Corvallis,OR,False,33.90224,-118.08173,2026-09-20T03:00Z,OPEN_METEO_FORECAST,FORECAST,72.0,73.8,72,0,0.0,0.0,0.0,0,1009.0,5.9,281,8.5
OPEN_METEO-FORECAST-401860888-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401860888,2026-09-20T03:00:00+00:00,CEFCU Stadium,San Jose,CA,False,37.33939,-121.89496,2026-09-20T03:00Z,OPEN_METEO_FORECAST,FORECAST,63.4,62.3,77,0,0.0,0.0,0.0,2,1009.3,7.0,343,11.2
OPEN_METEO-FORECAST-401817017-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817017,2026-09-20T17:10:00+00:00,Citi Field,Queens,New York,False,40.68149,-73.83652,2026-09-20T17:00Z,OPEN_METEO_FORECAST,FORECAST,66.7,67.8,87,62,0.071,0.071,0.0,61,1013.6,8.0,128,20.8
OPEN_METEO-FORECAST-401817015-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817015,2026-09-20T17:35:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-20T18:00Z,OPEN_METEO_FORECAST,FORECAST,74.4,79.4,88,33,0.016,0.016,0.0,51,986.0,7.8,246,16.1
