context_id,collected_at_pt,sport,league,event_id,participant,team,opponent,home_away,availability,role,rest_travel,weather,season_phase,context_type,source,evidence_summary,reliability
ESPN-CTX-ab82e2d4530748f19180102c,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Brandon Crenshaw-Dickson,,,,ACTIVE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-3642ce7a127eb75e1eefd317,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Atonio Mafi,,,,ACTIVE,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-9ed70de03f3a6419b8fd1257,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kylen Granson,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-06db24cbcf682acea1e11dea,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jackie Marshall,,,,ACTIVE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-27b52aab1dfb6d148cac2736,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Wan'Dale Robinson,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-f189ed1151f6d7af4d29e397,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Gunnar Helm,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-f662be8fd87ead80064a6880,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Carnell Tate,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-0e50228a592df8261353e8a2,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Joey Slye,,,,ACTIVE,PK,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-292fc75dfa40ea7d87e16031,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Cam Ward,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-ba6bbc71f12bdff20460be24,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Cedric Gray,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-68d18b359d09e953d5b3aaf6,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kevin Winston Jr.,,,,ACTIVE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-6dc9e6a85aa034e32209a383,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Chig Okonkwo,,,,QUESTIONABLE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Hamstring,high
ESPN-CTX-5f66da6da66b701ccaa8f78d,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Brandon Coleman,,,,ACTIVE,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-cbc7a50a7799fe408814bc46,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jeremy Reaves,,,,QUESTIONABLE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Knee,high
ESPN-CTX-4d910867cde542c7bc627b93,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Leo Chenal,,,,QUESTIONABLE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Chest,high
ESPN-CTX-b9c5eefcffcfc61d80578e46,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Frankie Luvu,,,,QUESTIONABLE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Groin,high
ESPN-CTX-2ed59ee6b239e8c5e88f85ac,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Charles Omenihu,,,,QUESTIONABLE,DE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Ankle,high
ESPN-CTX-965f3b94f94d97b5dd40aa45,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tyler Owens,,,,QUESTIONABLE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Hamstring,high
ESPN-CTX-9ecded75223a23838a47b4df,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Percy Butler,,,,QUESTIONABLE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Groin,high
ESPN-CTX-1a242a1f43e38f21c79e5ad3,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kaytron Allen,,,,QUESTIONABLE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE,high
ESPN-CTX-45998c98a0e5f02f0e5bb473,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Dorance Armstrong,,,,QUESTIONABLE,DE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Knee,high
ESPN-CTX-aad9f63b7ce8ef0777377a72,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Javon Kinlaw,,,,QUESTIONABLE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Shoulder,high
ESPN-CTX-eb4ff7f6466aaa21d03ea024,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Nick Cross,,,,OUT,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Undisclosed,high
ESPN-CTX-8761266bdb063f8d6a91097d,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jayden Daniels,,,,OUT,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Elbow,high
ESPN-CTX-557abfe06ad28b777c0d6cca,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jaylin Lane,,,,QUESTIONABLE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Groin,high
ESPN-CTX-650d8eda6cd75b989a572252,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Colson Yankoff,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-877588650bdc59be36e1f381,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Treylon Burks,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-3b47018ec5071afb11eee6b5,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,John Bates,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-4116dcda117fad536a623465,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Sonny Styles,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-14ab75fb2e4e5b4e6b335a68,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Ben Sinnott,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-0ff0fa3bda0bd4da109f3ac5,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Dyami Brown,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-500f2be41be1e9cfc4b8c78e,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Antonio Williams,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-074c4de0de7e66e58ca4c75e,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Sam Cosmi,,,,QUESTIONABLE,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Concussion,high
ESPN-CTX-74458ad8f4b92883e63f9a5e,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Drew Stevens,,,,ACTIVE,PK,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-2c636934148d2728a8ef40f7,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Marcus Mariota,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-a3906d409d2071c9baeb42cf,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Isaac Yiadom,,,,ACTIVE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-dee1d325f8f0309be3f3a297,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Drew Helleson,,,,OUT,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Lower Body,high
ESPN-CTX-a6a782a99d21db3cd05261ae,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,A.J. Greer,,,,OUT,LW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Upper Body,high
ESPN-CTX-17cc6f3f9ad72c314f30cb23,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Troy Terry,,,,OUT,RW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Hip,high
ESPN-CTX-e020592391dcbf3252aa6e32,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Ian Moore,,,,OUT,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Lower Body,high
ESPN-CTX-bd84a1d835820eda8116215d,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Matthew Poitras,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Lower Body,high
ESPN-CTX-bce940cc9046338134808159,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Charlie McAvoy,,,,SUSPENSION INJURY_STATUS_SUSPENSION SUSPENSION,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Suspension INJURY_STATUS_SUSPENSION Suspension,high
ESPN-CTX-8eb6c2c0e5caa476d8ff917f,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Olen Zellweger,,,,OUT,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Concussion,high
ESPN-CTX-34f40d774cafdab344c6e369,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Mattias Samuelsson,,,,OUT,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Lower Body,high
ESPN-CTX-33d69a8e9bce19b4ea9cfe2a,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Jason Zucker,,,,OUT,LW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Abdomen,high
ESPN-CTX-cac076bc60546ddc4eccb093,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Jonathan Huberdeau,,,,IR/IL,LW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Hip,high
ESPN-CTX-2ba722ae0a3e5c97f4990f41,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Seth Jarvis,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Shoulder,high
ESPN-CTX-9562023358b18a4d6294b077,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Alexander Nikishin,,,,OUT,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Contract Dispute,high
ESPN-CTX-8d77b452e2e5e997e8eedc8d,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Jordan Greenway,,,,OUT,LW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Lower Body,high
ESPN-CTX-13bc8c5c2ab07d569e05a9c2,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Connor Bedard,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Shoulder,high
ESPN-CTX-bb6f762bc06d493ba87ded9b,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Cale Makar,,,,OUT,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Lower Body,high
ESPN-CTX-7328eeff1caf0168406b657c,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Trent Miner,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Undisclosed,high
ESPN-CTX-0abfb3d1e3c2f5aaca4fa025,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Mikael Pyyhtia,,,,OUT,LW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Lower Body,high
ESPN-CTX-d72f8de411d35ac52e2af4ff,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Luca Del Bel Belluz,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Shoulder,high
ESPN-CTX-983da2ef233884ff4238c983,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Jake Oettinger,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Lower Body,high
ESPN-CTX-22d0810347245f185448f0a3,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Matt Duchene,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Undisclosed,high
ESPN-CTX-ffd6571fdc4c3d991350ef9d,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Jaxon Fuder,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY UNDISCLOSED,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Undisclosed,high
ESPN-CTX-d6acceb8f58325c687322a99,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Cameron Hughes,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY UPPER BODY,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Upper Body,high
ESPN-CTX-0015b33180cc129f454ee6c8,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Tristan Bertucci,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY UNDISCLOSED,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Undisclosed,high
ESPN-CTX-da2f77e54a3c5b76e57548db,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Colin Blackwell,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Lower Body,high
ESPN-CTX-2c29bccb12cd19be08e3feab,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Carter Bear,,,,OUT,LW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Upper Body,high
ESPN-CTX-8f3f98d0263c45ebc98dd294,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Dylan Larkin,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Upper Body,high
ESPN-CTX-5720d270187930f35d2c0f80,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Mattias Janmark,,,,IR/IL,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Undisclosed,high
ESPN-CTX-060411609099e4ac8e6f6731,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Alec Regula,,,,OUT,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Undisclosed,high
ESPN-CTX-ad9abc26225f87d060ce1f5b,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Brady Tkachuk,,,,OUT,LW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Undisclosed,high
ESPN-CTX-23ca6ad36d27fb36f24deab4,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Jonah Gadjovich,,,,IR/IL,LW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Upper Body,high
ESPN-CTX-d92997d014e1a0fc6ac1baf0,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Brad Marchand,,,,IR/IL,LW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Lower Body,high
ESPN-CTX-7e580f8807a6b83f17db7cac,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Jakub Dvorak,,,,IR/IL,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Upper Body,high
ESPN-CTX-1bf5a9e735b175b9b4a836bf,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Jan Jenik,,,,IR/IL,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Undisclosed,high
ESPN-CTX-3e2097751a0562f4de8f18e5,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Otto Salin,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY UNDISCLOSED,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Undisclosed,high
ESPN-CTX-015059cf721df7558261a836,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Corey Perry,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY PERSONAL,RW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Personal,high
ESPN-CTX-492e87a394f5981156f89c35,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Mats Zuccarello,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY SHOULDER,RW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Shoulder,high
ESPN-CTX-60de94b9fea883b2c6d843ee,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Kevin Fiala,,,,IR/IL,LW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Lower Leg,high
ESPN-CTX-7e1588132a3ec08238a4a4ac,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Filip Gustavsson,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Hip,high
ESPN-CTX-8508fbc0921c010fdca93839,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Ivan Demidov,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY FOOT,RW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Foot,high
ESPN-CTX-07a813124c04bdbb9380293d,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Kaiden Guhle,,,,OUT,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Groin,high
ESPN-CTX-870726c0d61c3c8baa5fa329,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Johnathan Kovacevic,,,,OUT,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-a32d7c2bf2c483bb682a8985,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Nick Bjugstad,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Pectoral,high
ESPN-CTX-057911439704e69bf3ecc7c1,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Daylan Kuefler,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY UNDISCLOSED,LW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Undisclosed,high
ESPN-CTX-3affce835e187b9e64828d99,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Quinn Finley,,,,OUT,RW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Shoulder,high
ESPN-CTX-be39f74f0e8e26060380a502,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Mathew Barzal,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-4ac8ea1f45d6fffcf0b178c2,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Vincent Iorio,,,,OUT,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Lower Body,high
ESPN-CTX-ebf901d2922a750f1c02b64d,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Adam Sykora,,,,OUT,LW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Lower Body,high
ESPN-CTX-81728c9cfee28a33cffa093c,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Aidan Thompson,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Undisclosed,high
ESPN-CTX-f8b7306dd02af36bfc4f7b7c,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Shane Pinto,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY UNDISCLOSED,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Undisclosed,high
ESPN-CTX-26a2e2083e416a776e50b225,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Jorian Donovan,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY UNDISCLOSED,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Undisclosed,high
ESPN-CTX-8197c5fc46e761a7975ec4d0,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Warren Foegele,,,,OUT,LW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Undisclosed,high
ESPN-CTX-661108a2d1739053923969a0,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Artem Zub,,,,OUT,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-168ac6526aa4d0ce7a87644d,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Jordan Spence,,,,OUT,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Undisclosed,high
ESPN-CTX-9cc1f7d5bb229d0f51d444c5,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Jake Sanderson,,,,OUT,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Undisclosed,high
ESPN-CTX-82a8f0bb176551d664477c5f,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Kurtis MacDermid,,,,OUT,LW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Upper Body,high
ESPN-CTX-445e7a3d28edc27ea593dc72,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Denver Barkey,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Lower Body,high
ESPN-CTX-1796c8040367e439eca013dd,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Dan Vladar,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Upper Body,high
ESPN-CTX-3163202fb8bfce1c7fef6337,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Gabriel D'Aigle,,,,IR/IL,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Undisclosed,high
ESPN-CTX-fcfe1d16674678195a1323a3,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Melvin Fernström,,,,IR/IL,RW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Undisclosed,high
ESPN-CTX-7a4172936d020274b088228d,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Ben Kindel,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Lower Body,high
ESPN-CTX-9b90d94505887c20867c128e,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Andrei Kuzmenko,,,,OUT,LW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Personal,high
ESPN-CTX-a167a2a2f2b5c377dd6e7ef9,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Justin Brazeau,,,,OUT,RW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Lower Body,high
ESPN-CTX-dc1944b0e41f7640bb88ef28,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Oliver Okuliar,,,,OUT,LW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Lower Body,high
ESPN-CTX-8a8ebb2abad73968c633f01c,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Blake Lizotte,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Upper Body,high
ESPN-CTX-6eeec8e61829ee32fd3e2293,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Alex Barre-Boulet,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Undisclosed,high
ESPN-CTX-6c8e7254cc12c76edc31ed2b,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Patrick Giles,,,,OUT,RW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Upper Body,high
ESPN-CTX-29367ded528dad93f7d68204,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Adam Gaudette,,,,OUT,RW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Upper Body,high
ESPN-CTX-e8bca980fc55942c62fc6528,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Cam Lund,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Upper Body,high
ESPN-CTX-b43680481c60cc5291b4bb90,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Quentin Musty,,,,OUT,LW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Upper Body,high
