snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
PROPLINE|d7909ab508df33db393f43d6,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Bridget Carleton,player_points,9.5,Over,100,OPEN
PROPLINE|c03a15034edad7e7eacc63e0,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Megan DiLeo,player_points,9.5,Over,100,OPEN
PROPLINE|a7b1ad1b73f1ca0dc785fe73,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Nneka Ogwumike,player_points,17.5,Over,100,OPEN
PROPLINE|dc9de99651259bd50a0373e3,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Nneka Ogwumike,player_points,17.5,Under,100,OPEN
PROPLINE|43378116bf392d48b6007b10,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Carla Leite,player_points,14.5,Over,100,OPEN
PROPLINE|1fdcb26d81dd201a2afd2fcd,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Nneka Ogwumike,player_points,14.5,Over,100,OPEN
PROPLINE|d4e66ee50f2cd82b1e12f567,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rae Burrell,player_points,14.5,Over,100,OPEN
PROPLINE|78a0a98c7cc89f101054c437,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Nneka Ogwumike,player_points,34.5,Over,100,OPEN
PROPLINE|d16132fd2d9993abdb09bad6,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Bridget Carleton,player_points,14.5,Over,100,OPEN
PROPLINE|769b2b4644538d3c760ff00b,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Bridget Carleton,player_points,14.5,Under,100,OPEN
PROPLINE|6bead78566419a338c77d59c,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Carla Leite,player_points,16.5,Over,100,OPEN
PROPLINE|f4a5dc80a99d2c202770f71f,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Carla Leite,player_points,16.5,Under,100,OPEN
PROPLINE|b420ac9d43d3ef1df1b252b3,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Megan DiLeo,player_points,14.5,Over,100,OPEN
PROPLINE|7178f73ff10eea1e912cb55f,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Megan DiLeo,player_points,14.5,Under,100,OPEN
PROPLINE|a7345aa56ef5d04e45e9496e,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ariel Atkins,player_points,14.5,Over,100,OPEN
PROPLINE|a155dbd5b170d561cce0eff9,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Erica Wheeler,player_points,14.5,Over,100,OPEN
PROPLINE|4df161f3f5243868a80822d2,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rae Burrell,player_points,16.5,Over,100,OPEN
PROPLINE|000185553a2b52b039283935,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rae Burrell,player_points,16.5,Under,100,OPEN
PROPLINE|b2ab1c7027edb4f5f328ea22,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Bridget Carleton,player_points,19.5,Over,100,OPEN
PROPLINE|d5fe2c3229df0d67f353937c,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Carla Leite,player_points,19.5,Over,100,OPEN
PROPLINE|d6754c8c9d80d09f51f028f8,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Erica Wheeler,player_points,19.5,Over,100,OPEN
PROPLINE|79978ffe264534fecabb1249,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Megan DiLeo,player_points,19.5,Over,100,OPEN
PROPLINE|40876e012f47796fb67544bc,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Nneka Ogwumike,player_points,19.5,Over,100,OPEN
PROPLINE|163f19272307dac7794c37ca,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rae Burrell,player_points,19.5,Over,100,OPEN
PROPLINE|a61c960bf7decc37c8acf3de,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Bridget Carleton,player_points,24.5,Over,100,OPEN
PROPLINE|84de70ac126af8b03c33e7d2,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Carla Leite,player_points,24.5,Over,100,OPEN
PROPLINE|233e9afe460b83b24b581b5f,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Megan DiLeo,player_points,24.5,Over,100,OPEN
PROPLINE|e76df429cb495b57436c1246,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Nneka Ogwumike,player_points,24.5,Over,100,OPEN
PROPLINE|c088b2d215a55aba3c675098,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rae Burrell,player_points,24.5,Over,100,OPEN
PROPLINE|1c733d1adcc799200b70760e,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Carla Leite,player_points_assists,23.5,Over,100,OPEN
PROPLINE|634cc520b7ace13ef928eea5,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Carla Leite,player_points_assists,23.5,Under,100,OPEN
PROPLINE|0a49a6b16a35373dbb7f2ceb,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Erica Wheeler,player_points_assists,12.5,Over,100,OPEN
PROPLINE|0845932bec2f65ff61e99a0d,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Erica Wheeler,player_points_assists,12.5,Under,100,OPEN
PROPLINE|146d57bbaa2883e43d6a2037,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rae Burrell,player_points_assists,18.5,Over,100,OPEN
PROPLINE|817bfee64c882155686ba7df,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rae Burrell,player_points_assists,18.5,Under,100,OPEN
PROPLINE|62dfc180321690a92799abbd,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Nneka Ogwumike,player_points_assists,21.5,Over,100,OPEN
PROPLINE|9ab15eaa7304a87bff1b4398,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Nneka Ogwumike,player_points_assists,21.5,Under,100,OPEN
PROPLINE|e529d530997a9490cab8a361,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Megan DiLeo,player_points_rebounds,19.5,Over,100,OPEN
PROPLINE|2ee89003f5da90ef1027ebee,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Megan DiLeo,player_points_rebounds,19.5,Under,100,OPEN
PROPLINE|d9c535faa6a6667fb833b17e,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Bridget Carleton,player_points_rebounds,19.5,Over,100,OPEN
PROPLINE|0681e3d81e7defb087a33b57,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Bridget Carleton,player_points_rebounds,19.5,Under,100,OPEN
PROPLINE|b14cfd9a7328cd7488f36f35,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Nneka Ogwumike,player_points_rebounds,27.5,Over,100,OPEN
PROPLINE|a02cf1b40566cb74b63dda5a,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Nneka Ogwumike,player_points_rebounds,27.5,Under,100,OPEN
PROPLINE|b4116edb6b352bd4e993f95d,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rae Burrell,player_points_rebounds,18.5,Over,100,OPEN
PROPLINE|ae665fd3a6ba6fcdb017e352,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rae Burrell,player_points_rebounds,18.5,Under,100,OPEN
PROPLINE|d0ffc9dab1c5b1709b7be29b,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Nneka Ogwumike,player_rebounds,12.5,Over,100,OPEN
PROPLINE|415b6a7932c28309e3d3ba78,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rae Burrell,player_rebounds,2.5,Over,100,OPEN
PROPLINE|1660a8101812b9fd8b6dbc8c,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rae Burrell,player_rebounds,2.5,Under,100,OPEN
PROPLINE|79791be2900dded227ff5ff7,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Bridget Carleton,player_rebounds,5.5,Over,100,OPEN
PROPLINE|497f56a73aafb7d224dd10a3,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Megan DiLeo,player_rebounds,5.5,Over,100,OPEN
PROPLINE|b84f894188d6c9707d96c11d,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Nneka Ogwumike,player_rebounds,11.5,Over,100,OPEN
PROPLINE|0eb6f7f1c5b5e39a7b375885,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Nneka Ogwumike,player_rebounds,15.5,Over,100,OPEN
PROPLINE|cc2623bd94e74b57d7d3d90e,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Ariel Atkins,player_rebounds,3.5,Over,100,OPEN
PROPLINE|fbf2989befc6f5986d829d85,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rae Burrell,player_rebounds,3.5,Over,100,OPEN
PROPLINE|ecc11eb99541dac3d1373093,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rae Burrell,player_rebounds,4.5,Over,100,OPEN
PROPLINE|a45d5b6eca178365c82167ff,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Bridget Carleton,player_rebounds,7.5,Over,100,OPEN
PROPLINE|9fc75c3c5785d92f203fa68c,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Megan DiLeo,player_rebounds,7.5,Over,100,OPEN
PROPLINE|812217850b3b331c4e1e5e59,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Bridget Carleton,player_rebounds,9.5,Over,100,OPEN
PROPLINE|50a6a3af9496956309c2168a,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Megan DiLeo,player_rebounds,9.5,Over,100,OPEN
PROPLINE|7e32bd9775351a3fd60266e7,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Nneka Ogwumike,player_rebounds,9.5,Over,100,OPEN
PROPLINE|addb63f308dfc2194b8ad133,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Bridget Carleton,player_rebounds,3.5,Over,100,OPEN
PROPLINE|22e817e6461017a71dbacf73,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Megan DiLeo,player_rebounds,3.5,Over,100,OPEN
PROPLINE|75e085a3525d959443c35813,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Bridget Carleton,player_rebounds,6.5,Over,100,OPEN
PROPLINE|60e54baad567ae09cc4d43b1,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Megan DiLeo,player_rebounds,6.5,Over,100,OPEN
PROPLINE|8060921d2893ec7ec9b1e0b4,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rae Burrell,player_rebounds,6.5,Over,100,OPEN
PROPLINE|f3bfc1f5e7f39109cc780c42,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Bridget Carleton,player_rebounds,4.5,Over,100,OPEN
PROPLINE|1a7bb8ebf93c1888e5902f82,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Bridget Carleton,player_rebounds,4.5,Under,100,OPEN
PROPLINE|194a0cf5a13a53def3e95e4d,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Megan DiLeo,player_rebounds,4.5,Over,100,OPEN
PROPLINE|dd635237d396198eb387437a,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Megan DiLeo,player_rebounds,4.5,Under,100,OPEN
PROPLINE|f80cff8a41f165cffbbb860f,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Nneka Ogwumike,player_rebounds,6.5,Over,100,OPEN
PROPLINE|a461f7454f087bc1a4e08d8d,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Nneka Ogwumike,player_rebounds,7.5,Over,100,OPEN
PROPLINE|3dd391f7615134f4c35bf03e,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Nneka Ogwumike,player_rebounds,8.5,Over,100,OPEN
PROPLINE|75436d23d1c6c5b0d30ba0f6,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Nneka Ogwumike,player_rebounds,8.5,Under,100,OPEN
PROPLINE|22535b67e79ddf0353a4bc6d,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Carla Leite,player_assists,7.5,Over,-104,OPEN
PROPLINE|e49b563e7ef354722718b070,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Carla Leite,player_assists,7.5,Under,-159,OPEN
PROPLINE|558010609859e4fa5c78219a,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Erica Wheeler,player_assists,4.5,Over,105,OPEN
PROPLINE|843cb483fbd591c112d553b4,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Erica Wheeler,player_assists,4.5,Under,-175,OPEN
PROPLINE|19b690d3b43712d6c7981618,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Nneka Ogwumike,player_assists,3.5,Over,113,OPEN
PROPLINE|48c9164f9b11a7a5fc301fc1,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Nneka Ogwumike,player_assists,3.5,Under,-192,OPEN
PROPLINE|1bf07aec1906d09ae0c47fcd,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Rae Burrell,player_assists,2.5,Over,-164,OPEN
PROPLINE|a179221b551ad54703bba246,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Rae Burrell,player_assists,2.5,Under,-101,OPEN
PROPLINE|78858dc9627fdcabf56a7367,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Ariel Atkins,player_points,6.5,Over,-147,OPEN
PROPLINE|0a8efc1aedf1f61dafe4f6f6,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Ariel Atkins,player_points,6.5,Under,-111,OPEN
PROPLINE|a36e85ba91b7fbeade1a5551,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Bridget Carleton,player_points,14.5,Over,-122,OPEN
PROPLINE|d9718affa80081abc1bc5d57,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Bridget Carleton,player_points,14.5,Under,-135,OPEN
PROPLINE|1ee2419c7a27845bb71b0f7c,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Carla Leite,player_points,16.5,Over,-128,OPEN
PROPLINE|9da075368de5b9d2cab0cd67,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Carla Leite,player_points,16.5,Under,-128,OPEN
PROPLINE|c5559452a33605560af66964,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Erica Wheeler,player_points,7.5,Over,-152,OPEN
PROPLINE|c9959b47bb8ce3a60bcd1038,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Erica Wheeler,player_points,7.5,Under,-109,OPEN
PROPLINE|a498e9c5d012d76122c6790d,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Megan DiLeo,player_points,14.5,Over,-116,OPEN
PROPLINE|9cc719edb885216637da4e29,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Megan DiLeo,player_points,14.5,Under,-141,OPEN
PROPLINE|cc67c03745056f39aa97edaa,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Nneka Ogwumike,player_points,17.5,Over,-141,OPEN
PROPLINE|3905a01839c5bb19eb9de476,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Nneka Ogwumike,player_points,17.5,Under,-116,OPEN
PROPLINE|64360937775e8dfb53afabdb,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Rae Burrell,player_points,15.5,Over,-141,OPEN
PROPLINE|fd5d0d531e30f6c86a0b3613,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Rae Burrell,player_points,15.5,Under,-116,OPEN
PROPLINE|dbe748aaa76330d44b298b72,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Ariel Atkins,player_points_rebounds_assists,11.5,Over,-147,OPEN
PROPLINE|a26202761f8566152e0c0914,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Ariel Atkins,player_points_rebounds_assists,11.5,Under,-111,OPEN
PROPLINE|26b9df74d3e7cca9772a16ff,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Nneka Ogwumike,player_points_rebounds_assists,30.5,Over,-122,OPEN
PROPLINE|b196c30ede3c8dc4cd5b532e,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Nneka Ogwumike,player_points_rebounds_assists,30.5,Under,-135,OPEN
PROPLINE|e5f9e8b0d7c648623d9b544e,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Rae Burrell,player_points_rebounds_assists,21.5,Over,-122,OPEN
PROPLINE|01f5648354eeb29bfe744e5d,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Rae Burrell,player_points_rebounds_assists,21.5,Under,-135,OPEN
PROPLINE|0e97a1a3728796d6aed553a1,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Bridget Carleton,player_rebounds,4.5,Over,-141,OPEN
PROPLINE|9d911e95e18380eaa275aa0b,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Bridget Carleton,player_rebounds,4.5,Under,-116,OPEN
PROPLINE|296052c7876cf78c97f8b5a2,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Megan DiLeo,player_rebounds,4.5,Over,-141,OPEN
PROPLINE|ea7a6a080c1dbb8178f8c391,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Megan DiLeo,player_rebounds,4.5,Under,-116,OPEN
PROPLINE|6b7aa625fe870daaf2239eb9,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Nneka Ogwumike,player_rebounds,9.5,Over,-103,OPEN
PROPLINE|d2621ba32559f56c1d618734,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Nneka Ogwumike,player_rebounds,9.5,Under,-161,OPEN
PROPLINE|d9a60be9bd4211113b80b3a3,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Rae Burrell,player_rebounds,2.5,Over,-101,OPEN
PROPLINE|2d2782f1a555325cc2f71896,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Rae Burrell,player_rebounds,2.5,Under,-164,OPEN
