snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
PROPLINE|b60fbb371044148ae08be310,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonquel Jones,player_points,24.5,Over,100,OPEN
PROPLINE|f8301a7df2dc98d2b8a82164,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rhyne Howard,player_points,24.5,Over,100,OPEN
PROPLINE|08c30e561b0fe4ed244ff062,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Sabrina Ionescu,player_points,24.5,Over,100,OPEN
PROPLINE|7c12d63ed4119b57b15bfac0,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonquel Jones,player_points,26.5,Over,100,OPEN
PROPLINE|b70890c759104721a28f782b,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_points,13.5,Over,100,OPEN
PROPLINE|44a59969cc4e3625d3f83f7e,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonquel Jones,player_points,13.5,Over,100,OPEN
PROPLINE|e15a80659fe5129a7c77e180,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Sabrina Ionescu,player_points,13.5,Over,100,OPEN
PROPLINE|09a43e81e18aeab2d71014f4,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Allisha Gray,player_points,14.5,Over,100,OPEN
PROPLINE|ef09515d9e5f25fb1ebc7ca3,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_points,14.5,Over,100,OPEN
PROPLINE|40e4ffcf83b74302bd543eac,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Breanna Stewart,player_points,14.5,Over,100,OPEN
PROPLINE|371c21fa519bd4d94690b8f5,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rhyne Howard,player_points,14.5,Over,100,OPEN
PROPLINE|fe1fb630a94731d0ed4bddd7,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Breanna Stewart,player_points,15.5,Over,100,OPEN
PROPLINE|ff041641641704f324dccfdd,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Allisha Gray,player_points,16.5,Over,100,OPEN
PROPLINE|bb74d62d64a2f000afd42466,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rhyne Howard,player_points,16.5,Over,100,OPEN
PROPLINE|b2ea33e8f519ac3426dacf69,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Allisha Gray,player_points,17.5,Over,100,OPEN
PROPLINE|04afd8270916ddff25dd111c,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Breanna Stewart,player_points,17.5,Over,100,OPEN
PROPLINE|590a89f59b67c93864fa7da5,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Breanna Stewart,player_points,18.5,Over,100,OPEN
PROPLINE|636682dbee186cb70272baf6,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,DeWanna Bonner,player_points,4.5,Over,100,OPEN
PROPLINE|d446705c9b7a975bc5605443,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Naz Hillmon,player_points,4.5,Over,100,OPEN
PROPLINE|92de03c96e9b2a459cb6d011,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Pauline Astier,player_points,4.5,Over,100,OPEN
PROPLINE|e4ebe8bb5063bf152c174107,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Allisha Gray,player_points_assists,34.5,Over,100,OPEN
PROPLINE|39bbb10176db153c471be772,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Breanna Stewart,player_points_assists,34.5,Over,100,OPEN
PROPLINE|ae52ff1cc068475031027645,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rhyne Howard,player_points_assists,34.5,Over,100,OPEN
PROPLINE|9a4b0d2e81b7155662af56df,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Sabrina Ionescu,player_points_assists,34.5,Over,100,OPEN
PROPLINE|c926ccf837ad15d8ac0d2777,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Allisha Gray,player_points_assists,14.5,Over,100,OPEN
PROPLINE|ec3161cbb5d879b610c3409b,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_points_assists,14.5,Over,100,OPEN
PROPLINE|b2b3a220a6a700db986b04f1,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonquel Jones,player_points_assists,14.5,Over,100,OPEN
PROPLINE|919d8d71a6588830cb51d592,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jordin Canada,player_points_assists,14.5,Over,100,OPEN
PROPLINE|b0feff2c3146ea2cb7b54c6a,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rhyne Howard,player_points_assists,14.5,Over,100,OPEN
PROPLINE|24006977a917d34b714ca009,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Sabrina Ionescu,player_points_assists,14.5,Over,100,OPEN
PROPLINE|5482a7b1ec5bb8f980666823,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Allisha Gray,player_points_assists,19.5,Over,100,OPEN
PROPLINE|07bc7a7955744e2dc518e305,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Breanna Stewart,player_points_assists,19.5,Over,100,OPEN
PROPLINE|91825d49cc15007ee8c13814,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rhyne Howard,player_points_assists,19.5,Over,100,OPEN
PROPLINE|3efb08e6beee6bcf1996fa91,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Sabrina Ionescu,player_points_assists,19.5,Over,100,OPEN
PROPLINE|7dafeaa1e7f47cb72b707df7,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Leonie Fiebich,player_points_assists,14.5,Over,100,OPEN
PROPLINE|371fecf27812a8e2899ad34b,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Pauline Astier,player_points_assists,14.5,Over,100,OPEN
PROPLINE|aa995402d670643c01d863e8,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_points_assists,19.5,Over,100,OPEN
PROPLINE|394d96e052f234fba8c26e51,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_points_assists,19.5,Under,100,OPEN
PROPLINE|36a818950179269d73251bdc,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonquel Jones,player_points_assists,19.5,Over,100,OPEN
PROPLINE|4646984d046008b18761bdcc,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jordin Canada,player_points_assists,19.5,Over,100,OPEN
PROPLINE|4204c8f45ccf972e5eed824f,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Leonie Fiebich,player_points_assists,19.5,Over,100,OPEN
PROPLINE|a84738fda1245e28412e6e63,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Pauline Astier,player_points_assists,19.5,Over,100,OPEN
PROPLINE|81f095159a82470812b7ef38,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Allisha Gray,player_points_assists,24.5,Over,100,OPEN
PROPLINE|bdcdce459e7d492f9fc4f2fa,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_points_assists,24.5,Over,100,OPEN
PROPLINE|9cbd2f7624effe4fc4b3df2e,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Breanna Stewart,player_points_assists,24.5,Over,100,OPEN
PROPLINE|cedf8b70a90b824c8b967b57,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonquel Jones,player_points_assists,24.5,Over,100,OPEN
PROPLINE|137672c46f0a82b3ee24778d,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jordin Canada,player_points_assists,24.5,Over,100,OPEN
PROPLINE|52c94d480f3b3fb925b1a797,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rhyne Howard,player_points_assists,24.5,Over,100,OPEN
PROPLINE|9adf9f999733494b3ef6bab1,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Sabrina Ionescu,player_points_assists,24.5,Over,100,OPEN
PROPLINE|de6080528f0513a1338a544a,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Leonie Fiebich,player_points_assists,9.5,Over,100,OPEN
PROPLINE|824121c0dfcc6e16a04b8b29,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Pauline Astier,player_points_assists,9.5,Over,100,OPEN
PROPLINE|f4abc60d5afe3756d5bf9a11,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Allisha Gray,player_points_assists,29.5,Over,100,OPEN
PROPLINE|e88f9ef4187f0d6b5edece64,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_points_assists,29.5,Over,100,OPEN
PROPLINE|665ee83d6403eff936e1d793,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Breanna Stewart,player_points_assists,29.5,Over,100,OPEN
PROPLINE|e23d9a409177f679286c50fe,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonquel Jones,player_points_assists,29.5,Over,100,OPEN
PROPLINE|e6c5e32664576268ee5466df,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rhyne Howard,player_points_assists,29.5,Over,100,OPEN
PROPLINE|3938e055b7a6149b9515919c,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Sabrina Ionescu,player_points_assists,29.5,Over,100,OPEN
PROPLINE|f6be1f2c36d37d16b174b6b9,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Leonie Fiebich,player_points_assists,11.5,Over,100,OPEN
PROPLINE|8fbf1cb33dc0d03329b101b7,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Leonie Fiebich,player_points_assists,11.5,Under,100,OPEN
PROPLINE|7d2f8b39b0b490011b0b8068,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Allisha Gray,player_points_assists,21.5,Over,100,OPEN
PROPLINE|4173cc87b2321e7e0ad854e6,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Allisha Gray,player_points_assists,21.5,Under,100,OPEN
PROPLINE|60e4440c5b0b6482346ef0e7,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_points_assists,18.5,Over,100,OPEN
PROPLINE|5e08955f2d86adabbb355802,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_points_assists,18.5,Under,100,OPEN
PROPLINE|20d917f267ade100040de157,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Breanna Stewart,player_points_assists,23.5,Over,100,OPEN
PROPLINE|a0f9e92dfb13a49358773a41,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Breanna Stewart,player_points_assists,23.5,Under,100,OPEN
PROPLINE|df9ce4604994689c26da0d5f,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonquel Jones,player_points_assists,16.5,Over,100,OPEN
PROPLINE|6d886240524e85cedae4cc81,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonquel Jones,player_points_assists,16.5,Under,100,OPEN
PROPLINE|00ab5137f08cc25244b08f38,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jordin Canada,player_points_assists,17.5,Over,100,OPEN
PROPLINE|010717094b99f9077cabbcb8,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jordin Canada,player_points_assists,17.5,Under,100,OPEN
PROPLINE|e3dee2fad856833c770dcd10,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Leonie Fiebich,player_points_assists,10.5,Over,100,OPEN
PROPLINE|4c6f71bcfffe1b66d90e27f5,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Leonie Fiebich,player_points_assists,10.5,Under,100,OPEN
PROPLINE|1b50dfee55aa6f3e2b6e4d03,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Pauline Astier,player_points_assists,10.5,Over,100,OPEN
PROPLINE|f4417f735394cbc223357d44,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Pauline Astier,player_points_assists,10.5,Under,100,OPEN
PROPLINE|4992a4cf8471bc93280a6166,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rhyne Howard,player_points_assists,21.5,Over,100,OPEN
PROPLINE|39bf3f84b7904430f4a1dd1c,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rhyne Howard,player_points_assists,21.5,Under,100,OPEN
PROPLINE|77ba988913f58b8c2bd8f8bb,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Sabrina Ionescu,player_points_assists,20.0,Over,100,OPEN
PROPLINE|c5a90d91f2c0f28c884900ea,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Sabrina Ionescu,player_points_assists,20.0,Under,100,OPEN
PROPLINE|bc8dcc57ea4e8b6b6533dbdf,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Isobel Borlase,player_rebounds,1.5,Over,100,OPEN
PROPLINE|2e595a8ebce72f83359cc328,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Isobel Borlase,player_rebounds,1.5,Under,100,OPEN
PROPLINE|015bf2c26760dbe5e027bfc6,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Isobel Borlase,player_rebounds,2.5,Over,100,OPEN
PROPLINE|112fc0699b6b5028266f99ed,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Allisha Gray,player_rebounds,1.5,Over,100,OPEN
PROPLINE|372827a8a3d94231fad01591,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jordin Canada,player_rebounds,1.5,Over,100,OPEN
PROPLINE|bb02a0e5ad042c153e276ed5,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Leonie Fiebich,player_rebounds,1.5,Over,100,OPEN
PROPLINE|ae8c945a853b56551bf77017,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Pauline Astier,player_rebounds,1.5,Over,100,OPEN
PROPLINE|78d68ea6515b43319d54b4f7,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_rebounds,10.5,Over,100,OPEN
PROPLINE|7b77de1514f633de533a329c,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Breanna Stewart,player_rebounds,11.5,Over,100,OPEN
PROPLINE|83389d4731003c5d2bd46fce,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonquel Jones,player_rebounds,11.5,Over,100,OPEN
PROPLINE|5ff6fddbf204ff207086f80d,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_rebounds,18.5,Over,100,OPEN
PROPLINE|766ca8c7921e764dd86bca1e,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_rebounds,13.5,Over,100,OPEN
PROPLINE|3cb3be85b70da3500feb454f,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Breanna Stewart,player_rebounds,13.5,Over,100,OPEN
PROPLINE|15f1cf40d71c1963547c2d39,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonquel Jones,player_rebounds,13.5,Over,100,OPEN
PROPLINE|0b29e76dccac87834a8cf10e,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_rebounds,14.5,Over,100,OPEN
PROPLINE|7a79c9375ba7b11e482b5a3a,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonquel Jones,player_rebounds,14.5,Over,100,OPEN
PROPLINE|86a89645dddcecf1a2b70b36,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Allisha Gray,player_rebounds,3.5,Over,100,OPEN
PROPLINE|bebf487ebc4aed778263f735,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Allisha Gray,player_rebounds,3.5,Under,100,OPEN
PROPLINE|0d0ec7154c39e524b78b835b,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Isobel Borlase,player_rebounds,3.5,Over,100,OPEN
PROPLINE|c80256bc802efd592c37befc,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jordin Canada,player_rebounds,3.5,Over,100,OPEN
PROPLINE|b68e4c3774fd54eb9c9c8ea1,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jordin Canada,player_rebounds,3.5,Under,100,OPEN
PROPLINE|30e14d6a595153b761f84867,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Leonie Fiebich,player_rebounds,3.5,Over,100,OPEN
PROPLINE|7a3fb54194305ca80975ce02,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Leonie Fiebich,player_rebounds,3.5,Under,100,OPEN
PROPLINE|df6bd5a52b7a767042affcf2,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Pauline Astier,player_rebounds,3.5,Over,100,OPEN
PROPLINE|cb7341200d3486b205c38331,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Allisha Gray,player_rebounds,4.5,Over,100,OPEN
PROPLINE|a35a7db2915c3dd573b7db35,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,DeWanna Bonner,player_rebounds,4.5,Over,100,OPEN
PROPLINE|bc61296c043cc96bb003d821,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jordin Canada,player_rebounds,4.5,Over,100,OPEN
PROPLINE|ee97050c5e4bc38c05ffebe9,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Leonie Fiebich,player_rebounds,4.5,Over,100,OPEN
PROPLINE|fe8842797bf3f81dbbe91d5e,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Naz Hillmon,player_rebounds,4.5,Over,100,OPEN
PROPLINE|b00dced39a54d852eae52003,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Naz Hillmon,player_rebounds,4.5,Under,100,OPEN
PROPLINE|9d46b1493a78c944a25e9eca,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Pauline Astier,player_rebounds,4.5,Over,100,OPEN
PROPLINE|a2d28a7a948b8ebac3166765,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rhyne Howard,player_rebounds,4.5,Over,100,OPEN
